

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:21:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.831	0.761	0.798	0.599	0.644	0.717	0.488	0.478	0.491	0.036	0.037	0.036	0.757	0.756	0.749	0.790	0.807	0.826	0.525	0.477	0.360	0.036	0.037	0.038	0.497	0.559	0.525	0.704	0.484	0.518	0.370	0.361	0.353	0.038	0.037	0.036	0.689	0.685	0.681	0.695	0.783	0.712	0.361	0.348	0.335	0.037	0.037	0.037	0.037	0.039	0.037	0.036	0.035	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
6:24:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.833	0.766	0.769	0.604	0.648	0.722	0.492	0.475	0.497	0.036	0.037	0.036	0.768	0.766	0.758	0.800	0.817	0.835	0.530	0.481	0.364	0.036	0.037	0.038	0.502	0.561	0.528	0.703	0.485	0.520	0.372	0.363	0.355	0.037	0.037	0.036	0.699	0.692	0.691	0.705	0.797	0.722	0.362	0.350	0.338	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:27:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.036	0.036	0.037	0.036	0.840	0.761	0.785	0.606	0.650	0.719	0.495	0.479	0.501	0.036	0.037	0.036	0.777	0.776	0.766	0.810	0.827	0.846	0.533	0.484	0.367	0.036	0.037	0.038	0.504	0.562	0.531	0.705	0.488	0.523	0.373	0.365	0.358	0.037	0.037	0.035	0.712	0.703	0.703	0.718	0.810	0.735	0.364	0.352	0.340	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.036
6:30:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.850	0.808	0.789	0.610	0.655	0.729	0.501	0.482	0.506	0.036	0.037	0.036	0.787	0.787	0.777	0.818	0.836	0.855	0.537	0.488	0.370	0.036	0.037	0.037	0.506	0.565	0.535	0.707	0.491	0.525	0.376	0.368	0.360	0.037	0.037	0.036	0.722	0.705	0.711	0.729	0.820	0.749	0.367	0.353	0.341	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
6:33:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.852	0.812	0.819	0.613	0.658	0.747	0.504	0.486	0.510	0.036	0.037	0.036	0.796	0.798	0.787	0.826	0.845	0.864	0.541	0.491	0.373	0.036	0.037	0.037	0.512	0.568	0.535	0.706	0.496	0.528	0.378	0.368	0.361	0.037	0.037	0.036	0.733	0.719	0.717	0.738	0.833	0.762	0.368	0.355	0.343	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
6:36:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.854	0.801	0.807	0.615	0.661	0.679	0.508	0.490	0.513	0.036	0.037	0.036	0.806	0.808	0.798	0.836	0.853	0.874	0.545	0.495	0.376	0.036	0.037	0.037	0.514	0.569	0.539	0.707	0.498	0.529	0.381	0.371	0.364	0.037	0.037	0.036	0.743	0.731	0.731	0.746	0.845	0.774	0.369	0.356	0.344	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.036	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:39:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.865	0.790	0.806	0.620	0.664	0.738	0.511	0.495	0.519	0.036	0.037	0.036	0.817	0.821	0.806	0.846	0.862	0.883	0.548	0.499	0.379	0.036	0.037	0.037	0.521	0.571	0.539	0.708	0.502	0.531	0.382	0.372	0.366	0.037	0.037	0.036	0.754	0.744	0.745	0.757	0.855	0.786	0.371	0.358	0.347	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.036
6:42:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.867	0.805	0.833	0.622	0.667	0.741	0.514	0.498	0.523	0.036	0.037	0.036	0.826	0.832	0.817	0.857	0.871	0.891	0.551	0.502	0.382	0.036	0.037	0.037	0.525	0.572	0.541	0.709	0.506	0.532	0.385	0.374	0.368	0.037	0.037	0.036	0.766	0.752	0.755	0.770	0.865	0.798	0.373	0.360	0.348	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
6:45:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.039	0.037	0.037	0.036	0.036	0.037	0.036	0.877	0.809	0.819	0.625	0.669	0.731	0.518	0.502	0.527	0.036	0.037	0.036	0.839	0.844	0.832	0.865	0.880	0.899	0.556	0.506	0.385	0.036	0.037	0.037	0.524	0.574	0.546	0.711	0.507	0.534	0.387	0.379	0.370	0.037	0.037	0.036	0.779	0.768	0.772	0.784	0.876	0.809	0.374	0.362	0.350	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:48:00	30.0	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.881	0.822	0.861	0.628	0.673	0.765	0.523	0.506	0.531	0.036	0.037	0.036	0.851	0.856	0.843	0.873	0.889	0.909	0.560	0.509	0.388	0.036	0.037	0.037	0.529	0.575	0.548	0.710	0.509	0.539	0.390	0.378	0.372	0.038	0.037	0.036	0.791	0.783	0.786	0.795	0.888	0.820	0.376	0.363	0.352	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
6:51:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.882	0.819	0.823	0.629	0.676	0.759	0.525	0.510	0.536	0.036	0.037	0.036	0.862	0.867	0.852	0.881	0.898	0.919	0.563	0.512	0.392	0.036	0.037	0.037	0.530	0.578	0.550	0.711	0.512	0.541	0.391	0.380	0.373	0.038	0.037	0.035	0.804	0.795	0.797	0.807	0.899	0.832	0.378	0.365	0.354	0.038	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.036
6:54:00	30.0	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.894	0.833	0.830	0.632	0.678	0.782	0.530	0.513	0.542	0.036	0.037	0.036	0.873	0.877	0.863	0.891	0.905	0.927	0.567	0.516	0.394	0.036	0.037	0.038	0.532	0.579	0.551	0.712	0.516	0.545	0.394	0.383	0.376	0.038	0.037	0.036	0.816	0.809	0.811	0.818	0.912	0.846	0.380	0.366	0.355	0.038	0.037	0.037	0.038	0.039	0.037	0.036	0.036	0.036	0.036	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:57:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.902	0.846	0.842	0.635	0.680	0.754	0.531	0.517	0.545	0.036	0.037	0.036	0.884	0.887	0.879	0.899	0.914	0.935	0.570	0.518	0.397	0.036	0.037	0.037	0.534	0.583	0.554	0.712	0.519	0.546	0.396	0.384	0.378	0.038	0.037	0.036	0.827	0.822	0.823	0.828	0.924	0.858	0.380	0.369	0.357	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037
7:00:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.898	0.837	0.819	0.637	0.683	0.758	0.535	0.533	0.549	0.036	0.037	0.036	0.893	0.898	0.892	0.906	0.923	0.946	0.573	0.522	0.400	0.036	0.037	0.037	0.539	0.585	0.557	0.715	0.522	0.548	0.398	0.385	0.380	0.037	0.037	0.036	0.842	0.838	0.832	0.837	0.935	0.869	0.383	0.370	0.360	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:03:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.908	0.836	0.811	0.638	0.686	0.807	0.537	0.523	0.553	0.036	0.037	0.036	0.904	0.908	0.900	0.913	0.931	0.954	0.576	0.525	0.403	0.036	0.037	0.037	0.541	0.586	0.561	0.714	0.526	0.552	0.399	0.387	0.383	0.037	0.037	0.036	0.857	0.854	0.848	0.847	0.946	0.880	0.384	0.372	0.362	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.035	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:06:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.916	0.848	0.815	0.641	0.690	0.802	0.540	0.527	0.557	0.036	0.037	0.036	0.913	0.918	0.914	0.921	0.940	0.963	0.579	0.529	0.406	0.036	0.037	0.038	0.546	0.588	0.562	0.716	0.530	0.554	0.403	0.389	0.384	0.037	0.037	0.036	0.869	0.866	0.863	0.857	0.958	0.890	0.386	0.374	0.363	0.038	0.037	0.037	0.038	0.039	0.037	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:09:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.924	0.862	0.878	0.645	0.691	0.813	0.545	0.531	0.561	0.036	0.037	0.036	0.924	0.929	0.927	0.927	0.947	0.971	0.582	0.532	0.408	0.036	0.037	0.038	0.547	0.592	0.564	0.716	0.530	0.556	0.405	0.392	0.387	0.037	0.037	0.036	0.883	0.881	0.879	0.870	0.970	0.901	0.388	0.375	0.365	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
7:12:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.921	0.870	0.873	0.649	0.695	0.815	0.547	0.534	0.567	0.036	0.037	0.036	0.932	0.939	0.938	0.933	0.953	0.977	0.585	0.534	0.411	0.036	0.037	0.038	0.550	0.593	0.569	0.719	0.535	0.560	0.408	0.392	0.389	0.037	0.037	0.036	0.894	0.894	0.888	0.879	0.981	0.911	0.390	0.377	0.366	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:15:00	30.1	0.037	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.915	0.892	0.900	0.652	0.697	0.818	0.552	0.538	0.570	0.036	0.037	0.036	0.944	0.951	0.948	0.940	0.960	0.987	0.589	0.537	0.413	0.036	0.037	0.037	0.553	0.594	0.570	0.719	0.538	0.562	0.409	0.397	0.391	0.038	0.037	0.036	0.910	0.911	0.904	0.891	0.991	0.924	0.390	0.379	0.368	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:18:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.930	0.861	0.903	0.654	0.700	0.831	0.553	0.540	0.573	0.036	0.037	0.036	0.952	0.961	0.954	0.946	0.967	0.995	0.591	0.540	0.416	0.036	0.037	0.038	0.557	0.597	0.572	0.720	0.541	0.564	0.411	0.398	0.393	0.037	0.037	0.036	0.923	0.926	0.918	0.902	1.001	0.935	0.392	0.380	0.370	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:21:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.934	0.882	0.905	0.656	0.703	0.848	0.558	0.543	0.577	0.036	0.037	0.036	0.963	0.969	0.967	0.953	0.974	1.003	0.594	0.543	0.419	0.036	0.037	0.037	0.559	0.602	0.575	0.721	0.546	0.568	0.414	0.401	0.396	0.037	0.037	0.036	0.939	0.942	0.935	0.915	1.011	0.946	0.395	0.382	0.372	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:24:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.911	0.877	0.917	0.660	0.705	0.846	0.558	0.546	0.581	0.036	0.037	0.036	0.971	0.979	0.978	0.960	0.981	1.011	0.597	0.546	0.422	0.036	0.037	0.037	0.561	0.604	0.577	0.722	0.548	0.570	0.416	0.402	0.397	0.037	0.037	0.036	0.952	0.954	0.945	0.925	1.021	0.957	0.396	0.384	0.373	0.037	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:27:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.946	0.882	0.909	0.661	0.707	0.815	0.562	0.548	0.585	0.036	0.037	0.036	0.980	0.988	0.986	0.965	0.988	1.018	0.600	0.549	0.424	0.036	0.037	0.037	0.564	0.606	0.580	0.726	0.551	0.575	0.418	0.404	0.400	0.037	0.037	0.036	0.966	0.972	0.959	0.937	1.031	0.967	0.398	0.386	0.376	0.038	0.037	0.037	0.038	0.039	0.036	0.036	0.036	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:30:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.961	0.876	0.914	0.666	0.710	0.839	0.567	0.551	0.589	0.036	0.037	0.036	0.990	0.997	0.995	0.971	0.993	1.026	0.602	0.551	0.426	0.036	0.037	0.037	0.568	0.611	0.582	0.723	0.553	0.575	0.422	0.405	0.402	0.037	0.037	0.036	0.987	0.985	0.973	0.948	1.042	0.978	0.400	0.388	0.377	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037
7:33:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.965	0.872	0.918	0.667	0.712	0.831	0.567	0.554	0.592	0.036	0.037	0.036	0.998	1.008	1.003	0.978	0.999	1.033	0.605	0.553	0.429	0.036	0.037	0.037	0.570	0.611	0.586	0.726	0.557	0.579	0.422	0.407	0.405	0.037	0.037	0.036	0.997	1.000	0.987	0.959	1.051	0.988	0.401	0.390	0.379	0.038	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:36:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.966	0.916	0.946	0.669	0.713	0.860	0.570	0.560	0.595	0.036	0.037	0.036	1.006	1.014	1.012	0.984	1.004	1.041	0.607	0.556	0.431	0.036	0.037	0.037	0.571	0.614	0.585	0.727	0.560	0.581	0.424	0.410	0.407	0.037	0.037	0.036	1.012	1.012	1.001	0.969	1.061	1.000	0.403	0.391	0.380	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:39:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.972	0.926	0.956	0.671	0.716	0.877	0.572	0.560	0.598	0.036	0.037	0.036	1.015	1.024	1.019	0.989	1.011	1.048	0.610	0.558	0.433	0.036	0.037	0.038	0.575	0.614	0.589	0.727	0.563	0.586	0.425	0.411	0.409	0.037	0.037	0.036	1.028	1.029	1.015	0.979	1.070	1.010	0.405	0.393	0.381	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
7:42:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.966	0.921	0.959	0.674	0.717	0.869	0.577	0.562	0.602	0.036	0.037	0.036	1.024	1.031	1.029	0.996	1.017	1.056	0.612	0.560	0.436	0.036	0.037	0.038	0.576	0.616	0.589	0.728	0.566	0.586	0.428	0.412	0.411	0.037	0.037	0.036	1.042	1.043	1.029	0.990	1.079	1.020	0.405	0.394	0.384	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:45:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.978	0.927	0.952	0.674	0.719	0.867	0.576	0.565	0.603	0.036	0.037	0.036	1.034	1.040	1.039	1.002	1.023	1.063	0.614	0.563	0.438	0.036	0.037	0.037	0.579	0.617	0.595	0.730	0.569	0.590	0.431	0.414	0.414	0.037	0.037	0.036	1.058	1.060	1.044	1.000	1.089	1.030	0.409	0.396	0.385	0.038	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:48:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.981	0.929	0.965	0.676	0.721	0.890	0.580	0.566	0.607	0.036	0.037	0.036	1.037	1.049	1.048	1.007	1.030	1.071	0.617	0.566	0.440	0.036	0.037	0.038	0.583	0.620	0.596	0.730	0.572	0.591	0.433	0.416	0.416	0.037	0.037	0.036	1.069	1.073	1.060	1.011	1.098	1.040	0.410	0.398	0.387	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
7:51:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.986	0.936	0.959	0.679	0.723	0.867	0.583	0.571	0.610	0.036	0.037	0.036	1.050	1.056	1.056	1.014	1.036	1.079	0.619	0.569	0.443	0.036	0.037	0.037	0.586	0.624	0.598	0.732	0.574	0.596	0.434	0.417	0.419	0.037	0.037	0.036	1.082	1.090	1.074	1.021	1.107	1.049	0.411	0.399	0.390	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037
7:54:00	30.1	0.037	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.995	0.940	0.960	0.681	0.726	0.868	0.584	0.573	0.614	0.036	0.037	0.036	1.058	1.066	1.064	1.020	1.043	1.087	0.622	0.571	0.445	0.036	0.037	0.038	0.590	0.623	0.603	0.732	0.578	0.594	0.437	0.421	0.421	0.037	0.037	0.036	1.095	1.103	1.088	1.031	1.115	1.060	0.413	0.402	0.391	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
7:57:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.997	0.960	0.966	0.682	0.728	0.871	0.586	0.576	0.615	0.036	0.037	0.036	1.063	1.074	1.072	1.026	1.050	1.096	0.624	0.573	0.446	0.036	0.037	0.038	0.592	0.630	0.603	0.733	0.580	0.600	0.440	0.423	0.423	0.037	0.037	0.036	1.109	1.116	1.102	1.042	1.125	1.069	0.416	0.404	0.392	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037
