

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:08:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.723	1.798	1.756	1.929	1.928	1.925	1.931	1.937	1.942	1.917	1.911	1.847	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:11:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.723	1.799	1.758	1.929	1.927	1.925	1.930	1.938	1.942	1.917	1.911	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
23:14:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.723	1.800	1.760	1.930	1.929	1.926	1.931	1.938	1.943	1.917	1.911	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:17:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.724	1.800	1.760	1.931	1.930	1.928	1.929	1.939	1.943	1.917	1.911	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
23:20:07	30.1	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.725	1.800	1.762	1.931	1.930	1.927	1.929	1.937	1.942	1.915	1.910	1.846	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:23:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.724	1.801	1.763	1.932	1.931	1.928	1.930	1.938	1.944	1.916	1.909	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.038	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:26:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.726	1.801	1.763	1.933	1.931	1.930	1.929	1.938	1.943	1.916	1.909	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:29:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.726	1.801	1.764	1.935	1.933	1.931	1.929	1.939	1.944	1.915	1.910	1.846	0.035	0.038	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
23:32:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.727	1.802	1.766	1.936	1.933	1.931	1.930	1.938	1.944	1.916	1.909	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
23:35:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.727	1.802	1.767	1.938	1.935	1.932	1.929	1.939	1.943	1.916	1.909	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:38:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.727	1.802	1.767	1.939	1.935	1.932	1.928	1.939	1.943	1.915	1.909	1.847	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:41:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	1.729	1.802	1.768	1.940	1.935	1.933	1.929	1.938	1.942	1.915	1.909	1.847	0.035	0.037	0.037	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:44:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.728	1.803	1.770	1.940	1.937	1.935	1.929	1.939	1.942	1.915	1.910	1.847	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:47:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.729	1.803	1.770	1.940	1.937	1.935	1.928	1.938	1.942	1.915	1.907	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.035	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:50:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.730	1.803	1.773	1.942	1.939	1.936	1.929	1.938	1.942	1.915	1.909	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
23:53:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.038	1.729	1.803	1.772	1.940	1.939	1.936	1.927	1.937	1.941	1.914	1.908	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:56:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.729	1.803	1.774	1.940	1.939	1.937	1.927	1.938	1.941	1.914	1.907	1.846	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:59:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.730	1.804	1.778	1.941	1.941	1.939	1.928	1.940	1.942	1.914	1.908	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.038	0.038	0.036	0.037	0.036	0.036
24:02:07	30.0	0.038	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.730	1.805	1.780	1.941	1.942	1.940	1.928	1.937	1.941	1.915	1.907	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
24:05:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.730	1.805	1.781	1.941	1.943	1.941	1.927	1.937	1.940	1.913	1.906	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
24:08:07	30.1	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.730	1.805	1.781	1.943	1.944	1.942	1.927	1.938	1.941	1.913	1.907	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:11:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.731	1.803	1.780	1.940	1.946	1.942	1.926	1.938	1.939	1.913	1.907	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
24:14:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.730	1.805	1.782	1.942	1.947	1.944	1.928	1.936	1.940	1.913	1.907	1.847	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
24:17:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.733	1.805	1.783	1.940	1.948	1.945	1.927	1.936	1.940	1.913	1.907	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:20:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.734	1.805	1.784	1.941	1.950	1.947	1.927	1.937	1.940	1.913	1.907	1.848	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:23:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	1.736	1.806	1.785	1.940	1.951	1.949	1.928	1.937	1.940	1.913	1.907	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
24:26:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.735	1.805	1.786	1.940	1.951	1.949	1.926	1.936	1.940	1.912	1.906	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:29:07	30.1	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.735	1.806	1.787	1.940	1.951	1.950	1.927	1.936	1.939	1.913	1.906	1.848	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:32:07	30.0	0.038	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.735	1.806	1.788	1.941	1.951	1.951	1.927	1.937	1.940	1.913	1.906	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
24:35:07	30.0	0.037	0.037	0.039	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.038	1.736	1.807	1.790	1.941	1.952	1.952	1.927	1.937	1.940	1.913	1.907	1.848	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.037	0.036
24:38:07	30.0	0.037	0.037	0.039	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.736	1.808	1.790	1.941	1.952	1.952	1.928	1.937	1.941	1.913	1.907	1.848	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:41:07	30.0	0.037	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.737	1.809	1.791	1.941	1.953	1.952	1.929	1.937	1.941	1.913	1.906	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
24:44:07	30.0	0.038	0.037	0.038	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.735	1.807	1.792	1.940	1.951	1.952	1.927	1.936	1.940	1.913	1.906	1.848	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
