

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:36:00	30.0	0.037	0.729	0.599	0.801	0.560	0.555	0.589	0.784	0.791	0.787	0.042	0.043	0.035	0.729	0.894	0.894	0.642	0.657	0.686	1.025	1.014	0.997	0.042	0.044	0.035	0.705	0.821	0.846	0.661	0.652	0.676	1.006	1.019	0.996	0.048	0.047	0.037	0.671	0.787	0.745	0.656	0.659	0.671	1.021	1.012	1.013	0.038	0.037	0.037	0.715	0.740	0.756	0.689	0.714	0.724	1.144	1.151	1.159	0.038	0.038	0.035	0.712	0.998	0.875	0.606	0.624	0.638	0.873	0.825	0.822	0.038	0.037	0.035	0.691	0.779	0.909	0.601	0.637	0.607	0.936	0.919	0.920	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:39:00	30.1	0.036	0.731	0.604	0.807	0.564	0.559	0.591	0.794	0.803	0.797	0.042	0.042	0.035	0.728	0.896	0.897	0.642	0.715	0.683	1.035	1.022	1.004	0.042	0.044	0.035	0.706	0.824	0.850	0.667	0.658	0.681	1.015	1.026	1.004	0.048	0.047	0.037	0.672	0.791	0.750	0.660	0.665	0.675	1.029	1.018	1.020	0.038	0.036	0.037	0.717	0.742	0.759	0.691	0.717	0.728	1.155	1.160	1.171	0.038	0.037	0.036	0.716	0.999	0.877	0.614	0.637	0.640	0.882	0.838	0.833	0.038	0.037	0.036	0.694	0.780	0.910	0.607	0.638	0.608	0.948	0.930	0.933	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:42:00	30.0	0.036	0.735	0.607	0.807	0.566	0.560	0.593	0.802	0.812	0.809	0.042	0.042	0.035	0.732	0.896	0.899	0.648	0.663	0.688	1.041	1.028	1.011	0.042	0.046	0.035	0.711	0.824	0.853	0.670	0.657	0.684	1.023	1.036	1.011	0.048	0.047	0.037	0.675	0.794	0.751	0.663	0.669	0.680	1.036	1.025	1.027	0.038	0.036	0.037	0.720	0.746	0.761	0.694	0.713	0.730	1.166	1.172	1.182	0.038	0.037	0.035	0.719	1.001	0.879	0.610	0.644	0.645	0.892	0.848	0.841	0.038	0.036	0.035	0.698	0.784	0.912	0.605	0.607	0.612	0.959	0.942	0.945	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:45:00	30.0	0.036	0.738	0.610	0.810	0.568	0.568	0.597	0.812	0.825	0.818	0.042	0.042	0.035	0.732	0.898	0.899	0.651	0.666	0.690	1.050	1.037	1.019	0.042	0.044	0.035	0.713	0.828	0.852	0.675	0.662	0.688	1.033	1.044	1.023	0.048	0.047	0.037	0.677	0.794	0.753	0.666	0.672	0.684	1.043	1.031	1.033	0.038	0.036	0.037	0.723	0.749	0.763	0.696	0.713	0.734	1.178	1.183	1.194	0.038	0.038	0.035	0.721	1.002	0.882	0.618	0.645	0.652	0.906	0.862	0.856	0.038	0.037	0.035	0.702	0.786	0.915	0.612	0.602	0.619	0.969	0.955	0.958	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
6:48:00	30.0	0.037	0.739	0.613	0.813	0.573	0.567	0.597	0.823	0.834	0.828	0.042	0.043	0.035	0.736	0.899	0.901	0.651	0.671	0.693	1.058	1.043	1.022	0.042	0.044	0.035	0.716	0.827	0.857	0.678	0.668	0.708	1.040	1.051	1.031	0.048	0.048	0.037	0.680	0.796	0.755	0.670	0.677	0.688	1.050	1.039	1.040	0.038	0.036	0.037	0.725	0.751	0.766	0.701	0.755	0.737	1.188	1.193	1.206	0.038	0.038	0.036	0.724	1.004	0.883	0.620	0.653	0.655	0.917	0.873	0.866	0.038	0.037	0.035	0.703	0.788	0.917	0.615	0.637	0.621	0.981	0.964	0.967	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.048
6:51:00	30.0	0.036	0.744	0.618	0.817	0.575	0.570	0.601	0.835	0.846	0.842	0.042	0.042	0.035	0.740	0.901	0.905	0.657	0.677	0.697	1.063	1.051	1.036	0.042	0.044	0.035	0.720	0.832	0.858	0.682	0.670	0.698	1.048	1.059	1.041	0.048	0.047	0.037	0.683	0.801	0.758	0.674	0.684	0.690	1.058	1.046	1.048	0.038	0.036	0.037	0.726	0.753	0.768	0.703	0.719	0.738	1.200	1.206	1.225	0.038	0.038	0.036	0.727	1.006	0.885	0.621	0.622	0.658	0.930	0.884	0.879	0.038	0.036	0.035	0.706	0.789	0.921	0.617	0.619	0.624	0.992	0.977	0.976	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
6:54:00	30.0	0.036	0.746	0.620	0.818	0.575	0.575	0.604	0.847	0.857	0.851	0.042	0.042	0.035	0.742	0.904	0.906	0.653	0.695	0.701	1.071	1.055	1.040	0.042	0.044	0.035	0.722	0.833	0.859	0.686	0.674	0.702	1.057	1.064	1.050	0.048	0.047	0.037	0.685	0.802	0.759	0.677	0.685	0.694	1.065	1.052	1.054	0.037	0.036	0.037	0.728	0.757	0.770	0.720	0.753	0.742	1.211	1.216	1.233	0.038	0.037	0.036	0.730	1.007	0.887	0.625	0.653	0.662	0.939	0.894	0.888	0.038	0.036	0.035	0.710	0.792	0.922	0.621	0.651	0.625	1.006	0.987	0.985	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
6:57:00	30.0	0.036	0.751	0.623	0.821	0.581	0.577	0.608	0.857	0.869	0.865	0.042	0.043	0.035	0.742	0.904	0.905	0.658	0.680	0.704	1.078	1.067	1.046	0.042	0.044	0.035	0.723	0.837	0.859	0.692	0.675	0.705	1.062	1.074	1.057	0.048	0.048	0.037	0.688	0.803	0.761	0.682	0.689	0.696	1.074	1.061	1.062	0.038	0.036	0.037	0.731	0.758	0.774	0.710	0.752	0.745	1.222	1.228	1.246	0.038	0.038	0.036	0.734	1.009	0.888	0.631	0.665	0.663	0.950	0.905	0.901	0.038	0.036	0.036	0.711	0.794	0.924	0.625	0.641	0.631	1.012	0.997	0.997	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:00:00	30.0	0.036	0.752	0.626	0.823	0.583	0.582	0.610	0.870	0.881	0.877	0.042	0.042	0.035	0.745	0.905	0.906	0.663	0.683	0.707	1.087	1.073	1.055	0.042	0.044	0.035	0.725	0.837	0.860	0.698	0.679	0.710	1.072	1.081	1.063	0.048	0.047	0.037	0.691	0.805	0.764	0.686	0.691	0.701	1.082	1.071	1.070	0.038	0.036	0.037	0.733	0.761	0.774	0.711	0.730	0.746	1.235	1.240	1.259	0.038	0.037	0.035	0.734	1.009	0.889	0.633	0.670	0.667	0.963	0.916	0.914	0.038	0.036	0.035	0.714	0.797	0.926	0.629	0.617	0.635	1.020	1.004	1.005	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:03:00	30.0	0.036	0.755	0.629	0.826	0.587	0.581	0.613	0.879	0.892	0.887	0.042	0.042	0.035	0.749	0.907	0.908	0.663	0.686	0.710	1.092	1.080	1.060	0.042	0.044	0.035	0.730	0.839	0.862	0.698	0.684	0.712	1.077	1.087	1.069	0.048	0.048	0.037	0.694	0.807	0.764	0.689	0.698	0.703	1.089	1.076	1.076	0.038	0.036	0.037	0.737	0.763	0.778	0.715	0.742	0.751	1.246	1.250	1.267	0.038	0.037	0.035	0.735	1.012	0.891	0.634	0.671	0.681	0.970	0.927	0.924	0.038	0.036	0.035	0.717	0.798	0.930	0.632	0.623	0.637	1.027	1.013	1.014	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:06:00	30.0	0.036	0.758	0.632	0.828	0.592	0.584	0.616	0.891	0.903	0.897	0.042	0.042	0.035	0.751	0.907	0.910	0.666	0.690	0.714	1.099	1.087	1.067	0.042	0.044	0.035	0.732	0.843	0.864	0.699	0.689	0.733	1.088	1.095	1.077	0.048	0.047	0.037	0.695	0.809	0.766	0.692	0.699	0.707	1.097	1.086	1.083	0.037	0.036	0.037	0.738	0.766	0.780	0.717	0.749	0.753	1.259	1.261	1.281	0.038	0.037	0.035	0.738	1.012	0.893	0.638	0.645	0.675	0.982	0.936	0.937	0.038	0.036	0.036	0.719	0.801	0.931	0.634	0.636	0.640	1.037	1.024	1.022	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:09:00	30.0	0.036	0.760	0.636	0.830	0.591	0.590	0.619	0.902	0.916	0.909	0.042	0.043	0.035	0.754	0.911	0.910	0.673	0.692	0.717	1.108	1.091	1.075	0.042	0.044	0.037	0.733	0.844	0.867	0.706	0.688	0.720	1.094	1.100	1.085	0.048	0.048	0.037	0.696	0.813	0.768	0.698	0.704	0.712	1.108	1.094	1.091	0.038	0.036	0.037	0.741	0.769	0.780	0.722	0.745	0.755	1.270	1.272	1.295	0.038	0.038	0.036	0.737	1.014	0.895	0.644	0.681	0.680	0.993	0.949	0.949	0.038	0.037	0.036	0.723	0.801	0.934	0.637	0.628	0.645	1.044	1.031	1.029	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:12:00	30.0	0.036	0.762	0.639	0.834	0.598	0.592	0.621	0.913	0.929	0.921	0.042	0.042	0.035	0.754	0.912	0.912	0.675	0.694	0.719	1.116	1.102	1.079	0.042	0.044	0.035	0.735	0.846	0.867	0.712	0.695	0.725	1.101	1.110	1.092	0.048	0.048	0.037	0.700	0.813	0.768	0.702	0.708	0.716	1.119	1.105	1.101	0.038	0.036	0.037	0.742	0.770	0.782	0.725	0.737	0.758	1.281	1.283	1.308	0.038	0.038	0.035	0.745	1.015	0.896	0.647	0.643	0.683	1.000	0.961	0.957	0.038	0.037	0.036	0.726	0.805	0.935	0.643	0.630	0.647	1.053	1.041	1.036	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:15:00	30.0	0.037	0.763	0.641	0.835	0.598	0.587	0.622	0.924	0.940	0.932	0.042	0.042	0.035	0.756	0.911	0.915	0.677	0.696	0.720	1.123	1.107	1.088	0.042	0.045	0.035	0.737	0.846	0.871	0.716	0.700	0.728	1.108	1.116	1.098	0.048	0.048	0.037	0.701	0.814	0.772	0.704	0.711	0.717	1.129	1.115	1.109	0.038	0.036	0.037	0.746	0.772	0.785	0.727	0.738	0.761	1.292	1.295	1.320	0.038	0.038	0.036	0.741	1.016	0.899	0.650	0.643	0.685	1.011	0.971	0.972	0.038	0.037	0.036	0.729	0.806	0.937	0.643	0.634	0.651	1.060	1.048	1.046	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.048
7:18:00	30.1	0.036	0.768	0.644	0.838	0.600	0.594	0.625	0.935	0.949	0.942	0.042	0.042	0.035	0.760	0.913	0.915	0.681	0.699	0.724	1.131	1.116	1.095	0.042	0.044	0.035	0.740	0.849	0.872	0.717	0.699	0.730	1.114	1.119	1.103	0.048	0.048	0.037	0.705	0.816	0.774	0.708	0.716	0.720	1.138	1.125	1.117	0.038	0.036	0.037	0.748	0.776	0.788	0.730	0.752	0.762	1.306	1.307	1.338	0.038	0.037	0.035	0.748	1.017	0.900	0.650	0.647	0.690	1.020	0.980	0.979	0.038	0.037	0.036	0.731	0.808	0.937	0.648	0.646	0.656	1.068	1.057	1.053	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:21:00	30.0	0.036	0.769	0.647	0.838	0.602	0.601	0.628	0.946	0.962	0.952	0.042	0.043	0.035	0.761	0.915	0.916	0.680	0.701	0.728	1.141	1.125	1.103	0.042	0.044	0.035	0.743	0.850	0.875	0.721	0.705	0.735	1.121	1.129	1.111	0.048	0.048	0.037	0.708	0.819	0.775	0.710	0.719	0.724	1.149	1.136	1.128	0.038	0.036	0.037	0.749	0.777	0.790	0.732	0.751	0.765	1.319	1.324	1.349	0.038	0.038	0.035	0.750	1.019	0.901	0.654	0.648	0.695	1.029	0.993	0.990	0.038	0.037	0.036	0.735	0.812	0.942	0.649	0.641	0.657	1.074	1.066	1.058	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:24:00	30.0	0.037	0.773	0.650	0.841	0.607	0.598	0.629	0.957	0.973	0.963	0.042	0.043	0.035	0.764	0.916	0.918	0.685	0.706	0.728	1.148	1.132	1.108	0.042	0.044	0.036	0.745	0.854	0.876	0.725	0.707	0.736	1.129	1.137	1.119	0.048	0.048	0.037	0.709	0.820	0.777	0.712	0.742	0.727	1.161	1.149	1.138	0.038	0.037	0.037	0.753	0.779	0.792	0.734	0.759	0.770	1.330	1.336	1.358	0.038	0.038	0.036	0.750	1.021	0.904	0.657	0.692	0.707	1.037	1.002	1.000	0.038	0.037	0.035	0.737	0.815	0.944	0.653	0.650	0.660	1.081	1.070	1.065	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
7:27:00	30.0	0.037	0.775	0.654	0.844	0.606	0.600	0.631	0.968	0.982	0.976	0.042	0.042	0.035	0.767	0.918	0.918	0.686	0.711	0.731	1.159	1.140	1.117	0.042	0.044	0.035	0.748	0.856	0.875	0.729	0.713	0.772	1.137	1.144	1.128	0.048	0.048	0.037	0.711	0.822	0.780	0.715	0.726	0.730	1.173	1.162	1.149	0.038	0.036	0.037	0.754	0.780	0.795	0.740	0.752	0.771	1.343	1.349	1.369	0.038	0.037	0.036	0.754	1.022	0.905	0.660	0.666	0.698	1.043	1.010	1.008	0.038	0.037	0.035	0.742	0.814	0.943	0.656	0.656	0.665	1.088	1.078	1.073	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
7:30:00	30.0	0.036	0.776	0.655	0.844	0.613	0.605	0.635	0.980	0.994	0.986	0.042	0.043	0.035	0.767	0.916	0.920	0.686	0.712	0.736	1.167	1.148	1.125	0.042	0.044	0.035	0.749	0.856	0.876	0.733	0.715	0.745	1.145	1.150	1.134	0.048	0.048	0.037	0.712	0.824	0.782	0.719	0.744	0.733	1.184	1.174	1.161	0.038	0.036	0.037	0.756	0.784	0.797	0.741	0.751	0.774	1.355	1.361	1.379	0.038	0.037	0.035	0.756	1.022	0.907	0.665	0.661	0.705	1.054	1.017	1.017	0.038	0.036	0.035	0.742	0.817	0.945	0.661	0.656	0.669	1.095	1.084	1.079	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:33:00	29.9	0.036	0.780	0.659	0.846	0.614	0.604	0.638	0.990	1.004	0.997	0.042	0.043	0.035	0.770	0.919	0.922	0.689	0.714	0.738	1.175	1.159	1.132	0.042	0.044	0.035	0.750	0.858	0.879	0.736	0.721	0.750	1.155	1.161	1.142	0.048	0.048	0.037	0.714	0.824	0.783	0.724	0.735	0.737	1.196	1.186	1.170	0.038	0.036	0.037	0.760	0.785	0.799	0.742	0.755	0.777	1.364	1.369	1.388	0.038	0.038	0.036	0.757	1.025	0.909	0.667	0.660	0.708	1.060	1.025	1.026	0.038	0.037	0.035	0.747	0.817	0.948	0.664	0.660	0.669	1.103	1.091	1.087	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:36:00	30.1	0.036	0.780	0.660	0.849	0.619	0.612	0.640	0.998	1.014	1.007	0.042	0.042	0.035	0.771	0.920	0.921	0.693	0.721	0.741	1.186	1.169	1.143	0.042	0.044	0.035	0.752	0.859	0.882	0.741	0.723	0.752	1.162	1.170	1.148	0.048	0.048	0.037	0.717	0.826	0.785	0.727	0.739	0.739	1.209	1.199	1.184	0.038	0.036	0.037	0.759	0.786	0.799	0.747	0.757	0.780	1.375	1.381	1.396	0.038	0.038	0.035	0.759	1.026	0.910	0.671	0.666	0.711	1.071	1.035	1.035	0.038	0.037	0.035	0.746	0.819	0.950	0.667	0.663	0.676	1.109	1.100	1.093	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:39:00	30.0	0.037	0.781	0.663	0.851	0.622	0.610	0.640	1.010	1.022	1.014	0.042	0.043	0.035	0.774	0.923	0.923	0.696	0.718	0.741	1.195	1.180	1.153	0.042	0.044	0.035	0.754	0.861	0.881	0.744	0.725	0.759	1.170	1.179	1.157	0.048	0.048	0.037	0.719	0.830	0.787	0.730	0.742	0.741	1.220	1.212	1.194	0.038	0.036	0.037	0.763	0.788	0.803	0.749	0.795	0.780	1.383	1.392	1.404	0.038	0.038	0.035	0.764	1.028	0.911	0.674	0.672	0.714	1.074	1.044	1.042	0.038	0.036	0.035	0.750	0.824	0.954	0.674	0.671	0.677	1.115	1.107	1.101	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:42:00	30.0	0.037	0.785	0.666	0.853	0.625	0.616	0.643	1.020	1.033	1.025	0.042	0.042	0.035	0.777	0.923	0.923	0.700	0.722	0.747	1.208	1.189	1.162	0.042	0.044	0.035	0.757	0.862	0.884	0.747	0.730	0.759	1.181	1.189	1.167	0.048	0.048	0.037	0.722	0.829	0.789	0.735	0.743	0.744	1.231	1.224	1.207	0.038	0.036	0.037	0.765	0.791	0.804	0.752	0.765	0.784	1.392	1.401	1.415	0.038	0.038	0.036	0.762	1.029	0.914	0.677	0.679	0.716	1.085	1.052	1.051	0.038	0.037	0.036	0.751	0.824	0.953	0.676	0.662	0.681	1.124	1.113	1.106	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:45:00	30.0	0.037	0.786	0.666	0.854	0.623	0.617	0.646	1.026	1.041	1.032	0.042	0.042	0.035	0.776	0.925	0.924	0.705	0.725	0.748	1.218	1.200	1.173	0.042	0.044	0.035	0.759	0.865	0.888	0.750	0.729	0.762	1.191	1.199	1.175	0.048	0.048	0.037	0.724	0.831	0.792	0.737	0.747	0.748	1.243	1.238	1.218	0.038	0.036	0.037	0.767	0.794	0.805	0.754	0.765	0.789	1.401	1.411	1.424	0.038	0.038	0.035	0.763	1.028	0.916	0.675	0.674	0.718	1.091	1.061	1.056	0.038	0.036	0.035	0.755	0.825	0.956	0.678	0.664	0.683	1.131	1.119	1.115	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:48:00	30.0	0.037	0.788	0.669	0.857	0.627	0.622	0.646	1.038	1.051	1.043	0.042	0.042	0.035	0.779	0.926	0.927	0.706	0.727	0.753	1.227	1.211	1.183	0.042	0.044	0.035	0.761	0.863	0.885	0.755	0.736	0.766	1.201	1.207	1.182	0.048	0.048	0.037	0.725	0.832	0.792	0.741	0.756	0.752	1.255	1.248	1.230	0.038	0.036	0.037	0.767	0.795	0.808	0.758	0.769	0.791	1.411	1.420	1.432	0.038	0.038	0.035	0.766	1.032	0.919	0.682	0.677	0.750	1.097	1.065	1.061	0.038	0.037	0.035	0.757	0.827	0.957	0.684	0.667	0.685	1.138	1.127	1.123	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:51:00	30.0	0.037	0.790	0.671	0.859	0.632	0.616	0.647	1.045	1.058	1.049	0.042	0.042	0.035	0.781	0.927	0.926	0.706	0.728	0.754	1.238	1.221	1.193	0.042	0.044	0.035	0.763	0.866	0.889	0.757	0.740	0.769	1.210	1.217	1.192	0.048	0.048	0.037	0.726	0.835	0.791	0.743	0.753	0.753	1.266	1.261	1.242	0.038	0.037	0.037	0.770	0.796	0.810	0.760	0.770	0.789	1.418	1.430	1.439	0.038	0.038	0.035	0.769	1.032	0.920	0.680	0.682	0.725	1.106	1.072	1.069	0.038	0.037	0.035	0.758	0.829	0.959	0.685	0.673	0.688	1.147	1.135	1.130	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
7:54:00	30.0	0.036	0.793	0.675	0.860	0.631	0.620	0.655	1.054	1.065	1.057	0.042	0.042	0.035	0.783	0.928	0.929	0.709	0.733	0.756	1.250	1.230	1.202	0.042	0.044	0.035	0.765	0.869	0.888	0.760	0.742	0.772	1.220	1.226	1.200	0.048	0.048	0.037	0.730	0.838	0.795	0.747	0.758	0.758	1.277	1.273	1.253	0.038	0.036	0.037	0.772	0.798	0.812	0.764	0.786	0.796	1.429	1.437	1.449	0.038	0.038	0.035	0.770	1.032	0.921	0.685	0.682	0.729	1.113	1.077	1.075	0.038	0.036	0.035	0.761	0.831	0.959	0.687	0.677	0.693	1.154	1.142	1.139	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
7:57:00	30.0	0.037	0.794	0.678	0.862	0.636	0.625	0.652	1.063	1.075	1.064	0.042	0.042	0.035	0.785	0.928	0.929	0.715	0.735	0.760	1.259	1.244	1.214	0.042	0.044	0.035	0.767	0.867	0.890	0.765	0.746	0.777	1.233	1.240	1.212	0.048	0.048	0.037	0.734	0.838	0.797	0.753	0.762	0.762	1.289	1.287	1.264	0.038	0.036	0.037	0.774	0.801	0.813	0.767	0.775	0.799	1.455	1.446	1.455	0.038	0.038	0.036	0.772	1.034	0.920	0.688	0.687	0.751	1.119	1.086	1.083	0.038	0.036	0.035	0.764	0.831	0.962	0.691	0.677	0.695	1.162	1.151	1.147	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
8:00:00	30.1	0.036	0.795	0.681	0.864	0.639	0.627	0.659	1.070	1.082	1.073	0.042	0.042	0.036	0.787	0.931	0.929	0.716	0.739	0.763	1.271	1.255	1.226	0.042	0.044	0.036	0.769	0.870	0.894	0.771	0.750	0.780	1.245	1.251	1.221	0.048	0.048	0.037	0.735	0.839	0.798	0.756	0.766	0.766	1.300	1.298	1.278	0.037	0.036	0.037	0.775	0.803	0.815	0.770	0.781	0.802	1.463	1.454	1.461	0.038	0.038	0.035	0.775	1.034	0.923	0.699	0.689	0.735	1.126	1.092	1.090	0.038	0.036	0.036	0.764	0.834	0.963	0.697	0.679	0.699	1.173	1.159	1.157	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
8:03:00	30.0	0.036	0.798	0.684	0.865	0.640	0.628	0.659	1.078	1.089	1.078	0.042	0.042	0.035	0.790	0.931	0.931	0.717	0.741	0.765	1.279	1.265	1.236	0.042	0.044	0.035	0.771	0.872	0.895	0.771	0.750	0.782	1.256	1.262	1.233	0.048	0.048	0.037	0.737	0.840	0.801	0.757	0.770	0.765	1.311	1.309	1.287	0.038	0.036	0.037	0.777	0.804	0.817	0.772	0.781	0.803	1.470	1.462	1.469	0.038	0.037	0.036	0.777	1.038	0.924	0.693	0.693	0.741	1.134	1.100	1.097	0.038	0.037	0.036	0.766	0.837	0.963	0.700	0.685	0.698	1.182	1.171	1.165	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
8:06:00	30.0	0.036	0.799	0.686	0.867	0.641	0.632	0.663	1.088	1.095	1.088	0.042	0.042	0.036	0.790	0.932	0.930	0.724	0.743	0.765	1.291	1.275	1.248	0.042	0.044	0.035	0.770	0.872	0.897	0.775	0.755	0.786	1.267	1.271	1.243	0.048	0.048	0.037	0.738	0.841	0.802	0.761	0.773	0.768	1.323	1.321	1.299	0.037	0.036	0.037	0.780	0.806	0.818	0.774	0.783	0.806	1.479	1.469	1.474	0.038	0.038	0.035	0.779	1.037	0.926	0.694	0.695	0.740	1.141	1.107	1.101	0.038	0.037	0.036	0.770	0.840	0.968	0.702	0.685	0.716	1.193	1.179	1.175	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
8:09:00	30.0	0.037	0.800	0.689	0.868	0.644	0.631	0.664	1.091	1.104	1.094	0.042	0.042	0.035	0.793	0.934	0.932	0.724	0.747	0.768	1.300	1.288	1.259	0.042	0.044	0.035	0.776	0.874	0.897	0.778	0.761	0.790	1.279	1.285	1.254	0.048	0.048	0.037	0.741	0.845	0.804	0.766	0.775	0.771	1.336	1.332	1.310	0.038	0.036	0.037	0.782	0.808	0.821	0.780	0.783	0.811	1.485	1.477	1.482	0.038	0.038	0.035	0.778	1.037	0.926	0.702	0.699	0.743	1.147	1.114	1.108	0.038	0.036	0.035	0.770	0.842	0.966	0.708	0.689	0.706	1.202	1.188	1.184	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
8:12:00	30.0	0.037	0.804	0.691	0.871	0.646	0.637	0.668	1.100	1.111	1.100	0.042	0.043	0.035	0.797	0.934	0.936	0.728	0.749	0.770	1.311	1.301	1.268	0.042	0.044	0.035	0.776	0.876	0.898	0.784	0.760	0.791	1.289	1.295	1.266	0.048	0.048	0.037	0.743	0.845	0.806	0.769	0.781	0.773	1.345	1.344	1.323	0.038	0.036	0.037	0.784	0.810	0.822	0.781	0.787	0.812	1.491	1.486	1.491	0.038	0.038	0.035	0.785	1.040	0.929	0.708	0.703	0.769	1.156	1.121	1.115	0.038	0.037	0.035	0.774	0.844	0.968	0.711	0.695	0.724	1.213	1.199	1.195	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
