

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:09:00	30.0	0.038	0.833	0.887	0.943	0.806	0.879	0.831	0.850	0.838	0.833	0.042	0.043	0.036	0.892	0.938	0.889	0.930	0.907	0.871	0.888	0.866	0.898	0.041	0.042	0.035	0.950	0.933	0.937	0.905	0.891	0.901	0.873	0.921	0.878	0.042	0.042	0.037	0.867	0.872	0.873	0.867	0.973	0.886	0.909	0.888	0.848	0.038	0.037	0.035	0.847	0.890	0.896	0.920	0.911	0.927	0.840	0.925	0.911	0.038	0.037	0.036	0.810	0.926	0.952	0.880	0.876	0.837	0.893	0.862	0.810	0.037	0.036	0.037	0.836	0.887	0.928	0.925	0.860	0.899	0.963	0.971	0.931	0.036	0.037	0.037	0.857	0.960	0.905	1.229	0.933	1.112	1.058	1.037	0.514	0.037	0.038
12:12:00	30.0	0.038	0.836	0.888	0.944	0.807	0.880	0.831	0.849	0.838	0.833	0.042	0.043	0.036	0.893	0.939	0.890	0.931	0.908	0.872	0.890	0.866	0.898	0.041	0.042	0.035	0.953	0.933	0.938	0.906	0.891	0.901	0.874	0.921	0.878	0.042	0.042	0.038	0.868	0.872	0.873	0.867	0.973	0.885	0.912	0.889	0.848	0.038	0.037	0.035	0.848	0.890	0.898	0.921	0.913	0.927	0.841	0.927	0.911	0.038	0.037	0.036	0.811	0.925	0.953	0.881	0.877	0.838	0.895	0.863	0.813	0.037	0.036	0.037	0.837	0.889	0.931	0.924	0.863	0.901	0.962	0.972	0.931	0.037	0.037	0.037	0.860	0.961	0.906	1.230	0.934	1.114	1.059	1.036	0.507	0.037	0.038
12:15:00	30.0	0.038	0.834	0.887	0.944	0.807	0.882	0.832	0.851	0.839	0.835	0.042	0.043	0.036	0.895	0.940	0.890	0.931	0.909	0.872	0.890	0.867	0.900	0.041	0.043	0.035	0.951	0.935	0.938	0.907	0.891	0.902	0.872	0.924	0.880	0.042	0.043	0.038	0.866	0.872	0.875	0.868	0.973	0.888	0.913	0.890	0.850	0.038	0.037	0.035	0.847	0.891	0.898	0.923	0.914	0.928	0.842	0.928	0.912	0.038	0.037	0.036	0.811	0.926	0.953	0.883	0.879	0.839	0.897	0.865	0.815	0.037	0.036	0.037	0.838	0.890	0.931	0.925	0.865	0.902	0.964	0.972	0.934	0.036	0.037	0.037	0.860	0.961	0.906	1.231	0.935	1.119	1.059	1.037	0.504	0.037	0.038
12:18:00	30.1	0.038	0.834	0.888	0.946	0.808	0.881	0.832	0.852	0.841	0.835	0.042	0.043	0.036	0.895	0.941	0.892	0.933	0.910	0.873	0.892	0.868	0.899	0.041	0.042	0.035	0.952	0.935	0.939	0.908	0.891	0.903	0.874	0.924	0.882	0.043	0.043	0.038	0.868	0.874	0.875	0.869	0.974	0.888	0.913	0.891	0.850	0.038	0.037	0.035	0.848	0.892	0.899	0.924	0.914	0.928	0.843	0.929	0.913	0.038	0.037	0.036	0.812	0.928	0.954	0.883	0.880	0.841	0.896	0.866	0.815	0.037	0.036	0.037	0.838	0.891	0.932	0.926	0.865	0.902	0.966	0.974	0.933	0.037	0.037	0.037	0.861	0.961	0.907	1.231	0.935	1.111	1.060	1.039	0.502	0.037	0.038
12:21:00	30.0	0.038	0.835	0.890	0.946	0.806	0.881	0.832	0.852	0.840	0.836	0.042	0.043	0.036	0.897	0.942	0.892	0.934	0.909	0.873	0.892	0.869	0.901	0.041	0.042	0.035	0.953	0.937	0.940	0.909	0.894	0.905	0.876	0.925	0.882	0.043	0.042	0.038	0.869	0.873	0.876	0.870	0.975	0.889	0.913	0.892	0.852	0.038	0.037	0.035	0.850	0.893	0.900	0.923	0.915	0.928	0.844	0.930	0.916	0.038	0.037	0.036	0.812	0.929	0.954	0.883	0.882	0.839	0.897	0.867	0.816	0.037	0.036	0.037	0.839	0.892	0.933	0.928	0.868	0.903	0.967	0.975	0.936	0.036	0.037	0.037	0.861	0.965	0.908	1.233	0.937	1.108	1.061	1.040	0.501	0.037	0.038
12:24:00	30.0	0.038	0.837	0.890	0.945	0.808	0.883	0.832	0.853	0.840	0.837	0.042	0.044	0.036	0.895	0.942	0.893	0.934	0.910	0.874	0.892	0.871	0.902	0.041	0.042	0.035	0.954	0.937	0.941	0.910	0.895	0.905	0.875	0.925	0.882	0.042	0.042	0.038	0.870	0.875	0.878	0.871	0.976	0.890	0.914	0.893	0.853	0.038	0.037	0.035	0.851	0.893	0.899	0.925	0.915	0.929	0.845	0.930	0.915	0.038	0.037	0.036	0.814	0.928	0.955	0.886	0.882	0.842	0.899	0.868	0.817	0.037	0.036	0.037	0.838	0.893	0.934	0.928	0.868	0.905	0.967	0.975	0.934	0.036	0.037	0.037	0.862	0.964	0.908	1.232	0.937	1.110	1.062	1.039	0.514	0.037	0.038
12:27:00	30.0	0.038	0.840	0.890	0.948	0.810	0.884	0.832	0.852	0.842	0.837	0.042	0.043	0.036	0.898	0.944	0.894	0.935	0.911	0.875	0.894	0.870	0.902	0.041	0.042	0.035	0.955	0.938	0.942	0.911	0.895	0.906	0.879	0.926	0.883	0.043	0.042	0.038	0.870	0.876	0.879	0.871	0.975	0.891	0.915	0.894	0.854	0.038	0.037	0.035	0.853	0.895	0.903	0.924	0.916	0.930	0.849	0.932	0.916	0.038	0.037	0.036	0.816	0.930	0.956	0.887	0.884	0.843	0.899	0.869	0.818	0.037	0.036	0.037	0.840	0.895	0.935	0.929	0.868	0.907	0.969	0.977	0.936	0.036	0.037	0.037	0.863	0.965	0.910	1.234	0.938	1.109	1.062	1.040	0.499	0.037	0.038
12:30:00	30.0	0.038	0.838	0.892	0.947	0.809	0.884	0.834	0.853	0.842	0.839	0.042	0.043	0.036	0.898	0.945	0.895	0.936	0.913	0.877	0.896	0.871	0.902	0.041	0.042	0.035	0.956	0.939	0.942	0.911	0.897	0.906	0.879	0.927	0.885	0.042	0.042	0.038	0.872	0.877	0.880	0.871	0.978	0.890	0.916	0.894	0.856	0.038	0.037	0.035	0.853	0.894	0.902	0.926	0.918	0.932	0.849	0.932	0.917	0.038	0.037	0.036	0.815	0.930	0.955	0.887	0.885	0.845	0.901	0.869	0.820	0.037	0.036	0.037	0.841	0.896	0.936	0.930	0.870	0.908	0.969	0.979	0.937	0.036	0.037	0.037	0.864	0.967	0.912	1.234	0.937	1.110	1.063	1.042	0.496	0.037	0.038
12:33:00	30.0	0.037	0.840	0.891	0.948	0.811	0.883	0.834	0.852	0.841	0.840	0.042	0.043	0.036	0.898	0.946	0.897	0.937	0.912	0.876	0.896	0.873	0.904	0.041	0.042	0.035	0.955	0.940	0.943	0.914	0.897	0.907	0.880	0.926	0.886	0.042	0.042	0.037	0.874	0.877	0.879	0.873	0.978	0.892	0.916	0.896	0.855	0.038	0.037	0.035	0.852	0.895	0.904	0.928	0.919	0.932	0.849	0.932	0.919	0.037	0.037	0.036	0.816	0.932	0.958	0.888	0.887	0.846	0.901	0.870	0.820	0.037	0.036	0.037	0.842	0.896	0.937	0.931	0.871	0.909	0.970	0.978	0.940	0.036	0.037	0.037	0.866	0.966	0.911	1.236	0.940	1.110	1.064	1.042	0.492	0.037	0.038
12:36:00	30.0	0.038	0.843	0.891	0.949	0.810	0.885	0.834	0.854	0.844	0.841	0.042	0.043	0.036	0.901	0.948	0.897	0.937	0.915	0.877	0.897	0.872	0.904	0.041	0.043	0.035	0.957	0.941	0.943	0.913	0.898	0.908	0.882	0.928	0.888	0.043	0.042	0.038	0.873	0.877	0.881	0.874	0.978	0.893	0.918	0.896	0.857	0.038	0.037	0.035	0.853	0.896	0.904	0.928	0.919	0.934	0.851	0.933	0.919	0.038	0.037	0.036	0.817	0.930	0.959	0.889	0.888	0.846	0.903	0.872	0.823	0.037	0.036	0.037	0.841	0.897	0.937	0.934	0.872	0.910	0.970	0.981	0.940	0.036	0.037	0.037	0.863	0.966	0.911	1.236	0.941	1.110	1.067	1.043	0.493	0.037	0.038
12:39:00	30.0	0.038	0.843	0.892	0.948	0.812	0.885	0.834	0.855	0.844	0.842	0.042	0.043	0.036	0.900	0.948	0.898	0.938	0.915	0.879	0.895	0.873	0.906	0.041	0.043	0.035	0.958	0.942	0.946	0.914	0.899	0.909	0.880	0.928	0.887	0.042	0.042	0.038	0.875	0.878	0.882	0.874	0.978	0.894	0.917	0.897	0.857	0.038	0.037	0.035	0.854	0.896	0.906	0.929	0.920	0.935	0.852	0.934	0.919	0.038	0.037	0.036	0.818	0.932	0.960	0.891	0.890	0.848	0.903	0.872	0.824	0.037	0.036	0.037	0.843	0.898	0.937	0.934	0.872	0.910	0.971	0.981	0.940	0.036	0.037	0.037	0.867	0.968	0.913	1.236	0.939	1.110	1.067	1.042	0.490	0.037	0.038
12:42:00	30.0	0.038	0.845	0.893	0.951	0.812	0.886	0.835	0.856	0.844	0.842	0.042	0.043	0.036	0.902	0.949	0.899	0.939	0.917	0.880	0.898	0.874	0.907	0.041	0.042	0.035	0.959	0.942	0.946	0.915	0.899	0.910	0.881	0.929	0.888	0.042	0.043	0.038	0.876	0.879	0.883	0.875	0.978	0.895	0.919	0.897	0.858	0.038	0.037	0.035	0.856	0.897	0.906	0.929	0.920	0.934	0.853	0.934	0.920	0.038	0.037	0.036	0.818	0.934	0.961	0.891	0.889	0.848	0.905	0.875	0.824	0.037	0.036	0.037	0.844	0.899	0.938	0.935	0.875	0.913	0.972	0.981	0.943	0.036	0.037	0.037	0.869	0.969	0.914	1.238	0.940	1.110	1.067	1.044	0.489	0.037	0.038
12:45:00	30.0	0.038	0.843	0.894	0.953	0.815	0.888	0.836	0.856	0.845	0.842	0.042	0.043	0.036	0.904	0.948	0.900	0.940	0.920	0.881	0.899	0.874	0.908	0.041	0.043	0.035	0.960	0.943	0.947	0.916	0.901	0.911	0.883	0.931	0.890	0.043	0.043	0.038	0.878	0.880	0.883	0.876	0.980	0.895	0.920	0.900	0.860	0.038	0.037	0.035	0.857	0.899	0.906	0.931	0.922	0.936	0.854	0.936	0.922	0.038	0.037	0.036	0.821	0.934	0.962	0.894	0.891	0.851	0.907	0.875	0.824	0.037	0.037	0.037	0.845	0.901	0.941	0.935	0.876	0.913	0.973	0.982	0.942	0.037	0.037	0.037	0.869	0.972	0.914	1.240	0.942	1.113	1.068	1.045	0.486	0.037	0.038
12:48:00	30.0	0.038	0.843	0.893	0.951	0.814	0.887	0.836	0.857	0.846	0.843	0.042	0.044	0.036	0.903	0.949	0.901	0.942	0.920	0.880	0.901	0.875	0.910	0.041	0.042	0.035	0.960	0.944	0.949	0.916	0.900	0.912	0.882	0.931	0.890	0.042	0.042	0.038	0.876	0.880	0.883	0.877	0.979	0.896	0.920	0.900	0.861	0.038	0.037	0.035	0.857	0.899	0.907	0.931	0.922	0.937	0.856	0.937	0.923	0.038	0.037	0.036	0.820	0.934	0.963	0.894	0.893	0.850	0.906	0.876	0.827	0.037	0.036	0.037	0.843	0.900	0.941	0.936	0.876	0.915	0.974	0.983	0.943	0.036	0.037	0.037	0.870	0.968	0.913	1.241	0.943	1.113	1.069	1.046	0.485	0.037	0.038
12:51:00	30.0	0.038	0.844	0.893	0.952	0.814	0.888	0.836	0.857	0.846	0.843	0.042	0.043	0.036	0.905	0.949	0.902	0.942	0.918	0.881	0.900	0.876	0.909	0.041	0.042	0.035	0.960	0.944	0.948	0.917	0.902	0.913	0.882	0.932	0.890	0.042	0.042	0.038	0.878	0.881	0.884	0.877	0.981	0.896	0.922	0.900	0.862	0.038	0.037	0.035	0.857	0.899	0.909	0.931	0.923	0.937	0.856	0.936	0.923	0.038	0.037	0.036	0.823	0.935	0.964	0.895	0.894	0.852	0.907	0.877	0.827	0.037	0.036	0.037	0.845	0.903	0.941	0.937	0.877	0.914	0.975	0.983	0.944	0.036	0.037	0.037	0.871	0.968	0.915	1.240	0.943	1.113	1.069	1.047	0.485	0.037	0.038
12:54:00	30.0	0.038	0.846	0.893	0.953	0.818	0.887	0.837	0.857	0.846	0.844	0.042	0.043	0.036	0.905	0.951	0.903	0.943	0.921	0.882	0.902	0.877	0.909	0.041	0.042	0.035	0.961	0.946	0.950	0.918	0.903	0.913	0.884	0.934	0.888	0.042	0.043	0.038	0.879	0.881	0.886	0.878	0.981	0.897	0.921	0.901	0.863	0.038	0.037	0.035	0.858	0.901	0.909	0.933	0.924	0.938	0.859	0.938	0.923	0.038	0.037	0.036	0.822	0.936	0.965	0.896	0.896	0.853	0.909	0.879	0.829	0.037	0.036	0.037	0.847	0.902	0.941	0.939	0.880	0.916	0.974	0.985	0.947	0.036	0.037	0.037	0.872	0.972	0.916	1.241	0.946	1.114	1.070	1.048	0.480	0.037	0.038
12:57:00	30.0	0.038	0.844	0.894	0.954	0.815	0.890	0.837	0.858	0.847	0.845	0.042	0.043	0.036	0.906	0.951	0.904	0.943	0.922	0.883	0.902	0.877	0.911	0.041	0.042	0.035	0.961	0.946	0.951	0.919	0.903	0.914	0.885	0.933	0.892	0.042	0.042	0.037	0.879	0.882	0.886	0.879	0.982	0.898	0.921	0.902	0.864	0.038	0.037	0.035	0.858	0.900	0.910	0.933	0.926	0.938	0.860	0.938	0.925	0.037	0.037	0.036	0.821	0.936	0.965	0.897	0.896	0.855	0.910	0.879	0.831	0.037	0.036	0.037	0.847	0.905	0.943	0.939	0.880	0.917	0.976	0.986	0.945	0.036	0.037	0.037	0.870	0.971	0.916	1.242	0.944	1.113	1.071	1.047	0.479	0.037	0.038
13:00:00	30.0	0.038	0.847	0.895	0.955	0.816	0.890	0.838	0.858	0.848	0.848	0.042	0.043	0.036	0.907	0.953	0.906	0.945	0.922	0.882	0.903	0.877	0.914	0.041	0.042	0.035	0.963	0.948	0.951	0.920	0.903	0.915	0.886	0.935	0.894	0.042	0.043	0.038	0.878	0.884	0.887	0.879	0.982	0.897	0.923	0.903	0.865	0.038	0.037	0.035	0.860	0.901	0.910	0.934	0.926	0.939	0.860	0.940	0.926	0.038	0.037	0.036	0.823	0.938	0.967	0.899	0.899	0.856	0.910	0.882	0.831	0.037	0.036	0.037	0.848	0.905	0.942	0.940	0.881	0.919	0.976	0.985	0.948	0.037	0.037	0.038	0.871	0.973	0.918	1.240	0.946	1.114	1.072	1.047	0.476	0.037	0.038
13:03:00	30.0	0.038	0.849	0.895	0.955	0.819	0.889	0.838	0.858	0.848	0.845	0.042	0.043	0.036	0.909	0.953	0.907	0.945	0.922	0.884	0.903	0.879	0.914	0.041	0.042	0.035	0.963	0.947	0.953	0.920	0.906	0.914	0.889	0.936	0.894	0.042	0.042	0.037	0.881	0.884	0.889	0.880	0.982	0.897	0.924	0.902	0.866	0.038	0.037	0.035	0.859	0.904	0.913	0.936	0.927	0.941	0.866	0.940	0.926	0.038	0.037	0.036	0.822	0.939	0.968	0.901	0.898	0.856	0.911	0.882	0.833	0.037	0.036	0.037	0.850	0.907	0.946	0.941	0.883	0.920	0.978	0.987	0.948	0.036	0.037	0.037	0.870	0.974	0.919	1.243	0.946	1.114	1.073	1.049	0.473	0.037	0.038
13:06:00	30.0	0.038	0.847	0.894	0.956	0.819	0.889	0.837	0.859	0.847	0.845	0.042	0.043	0.036	0.907	0.955	0.907	0.946	0.923	0.885	0.905	0.879	0.914	0.041	0.042	0.035	0.962	0.949	0.955	0.921	0.904	0.915	0.890	0.934	0.894	0.043	0.042	0.038	0.879	0.883	0.890	0.879	0.982	0.898	0.924	0.904	0.866	0.038	0.037	0.035	0.859	0.904	0.915	0.936	0.928	0.940	0.868	0.939	0.928	0.038	0.037	0.036	0.822	0.939	0.969	0.901	0.900	0.856	0.914	0.883	0.834	0.037	0.036	0.037	0.850	0.908	0.946	0.942	0.884	0.920	0.978	0.987	0.949	0.036	0.037	0.037	0.870	0.974	0.920	1.243	0.947	1.114	1.073	1.048	0.471	0.037	0.038
13:09:00	30.0	0.038	0.843	0.893	0.955	0.819	0.890	0.837	0.860	0.851	0.847	0.042	0.043	0.036	0.909	0.954	0.908	0.947	0.926	0.886	0.906	0.879	0.915	0.041	0.042	0.035	0.963	0.950	0.955	0.922	0.907	0.918	0.890	0.936	0.895	0.042	0.042	0.037	0.881	0.884	0.889	0.881	0.982	0.900	0.923	0.905	0.868	0.038	0.037	0.035	0.862	0.904	0.913	0.937	0.930	0.942	0.868	0.942	0.928	0.038	0.037	0.036	0.825	0.941	0.969	0.902	0.901	0.858	0.915	0.884	0.834	0.037	0.036	0.037	0.851	0.907	0.946	0.942	0.885	0.922	0.979	0.989	0.950	0.036	0.037	0.037	0.874	0.973	0.918	1.244	0.947	1.113	1.074	1.051	0.467	0.037	0.038
13:12:00	30.0	0.038	0.849	0.896	0.958	0.821	0.892	0.839	0.861	0.850	0.846	0.042	0.044	0.036	0.909	0.957	0.908	0.949	0.925	0.887	0.907	0.881	0.917	0.041	0.042	0.035	0.966	0.952	0.956	0.923	0.907	0.918	0.889	0.939	0.896	0.043	0.043	0.038	0.882	0.885	0.890	0.881	0.984	0.900	0.925	0.906	0.869	0.038	0.037	0.035	0.862	0.906	0.915	0.938	0.930	0.942	0.870	0.942	0.928	0.038	0.037	0.036	0.825	0.940	0.970	0.903	0.903	0.858	0.915	0.885	0.836	0.037	0.037	0.037	0.853	0.909	0.946	0.945	0.887	0.923	0.980	0.989	0.951	0.037	0.037	0.037	0.875	0.976	0.921	1.244	0.949	1.115	1.075	1.052	0.465	0.037	0.038
13:15:00	30.0	0.038	0.849	0.896	0.957	0.821	0.890	0.839	0.860	0.850	0.846	0.042	0.043	0.036	0.911	0.957	0.910	0.949	0.926	0.887	0.908	0.882	0.916	0.041	0.042	0.035	0.965	0.953	0.957	0.925	0.909	0.919	0.890	0.938	0.896	0.042	0.042	0.038	0.883	0.886	0.891	0.882	0.983	0.900	0.927	0.904	0.868	0.038	0.037	0.035	0.863	0.906	0.915	0.939	0.931	0.943	0.873	0.943	0.932	0.038	0.037	0.036	0.825	0.940	0.970	0.904	0.904	0.858	0.917	0.887	0.838	0.037	0.036	0.037	0.852	0.910	0.948	0.946	0.887	0.924	0.982	0.990	0.952	0.036	0.037	0.037	0.874	0.976	0.921	1.244	0.950	1.117	1.076	1.052	0.463	0.037	0.038
13:18:00	30.0	0.038	0.851	0.898	0.958	0.820	0.892	0.839	0.861	0.851	0.848	0.042	0.043	0.036	0.912	0.960	0.910	0.951	0.927	0.890	0.909	0.882	0.918	0.041	0.042	0.035	0.965	0.953	0.956	0.925	0.907	0.919	0.890	0.940	0.897	0.042	0.042	0.038	0.883	0.887	0.891	0.881	0.983	0.899	0.927	0.906	0.871	0.038	0.037	0.035	0.864	0.907	0.916	0.939	0.931	0.944	0.873	0.943	0.931	0.038	0.037	0.036	0.827	0.941	0.972	0.904	0.905	0.859	0.917	0.886	0.838	0.037	0.036	0.037	0.854	0.910	0.948	0.947	0.888	0.925	0.982	0.990	0.952	0.037	0.037	0.038	0.876	0.975	0.922	1.245	0.950	1.115	1.077	1.052	0.461	0.037	0.038
13:21:00	30.0	0.038	0.849	0.897	0.958	0.820	0.892	0.839	0.861	0.851	0.848	0.042	0.043	0.036	0.912	0.959	0.911	0.951	0.929	0.890	0.910	0.883	0.918	0.041	0.042	0.036	0.966	0.954	0.959	0.926	0.908	0.921	0.892	0.938	0.898	0.043	0.043	0.038	0.884	0.887	0.892	0.884	0.983	0.902	0.927	0.906	0.871	0.038	0.037	0.035	0.864	0.908	0.918	0.939	0.932	0.944	0.874	0.944	0.932	0.038	0.037	0.036	0.827	0.941	0.973	0.906	0.907	0.862	0.919	0.888	0.838	0.037	0.036	0.037	0.854	0.912	0.949	0.947	0.889	0.925	0.981	0.992	0.955	0.036	0.037	0.037	0.876	0.976	0.922	1.243	0.951	1.117	1.078	1.053	0.458	0.037	0.038
13:24:00	30.0	0.038	0.850	0.897	0.958	0.823	0.893	0.839	0.860	0.850	0.847	0.042	0.043	0.036	0.913	0.960	0.912	0.952	0.928	0.889	0.909	0.883	0.918	0.041	0.042	0.035	0.968	0.955	0.958	0.926	0.911	0.920	0.893	0.939	0.898	0.043	0.042	0.038	0.886	0.887	0.891	0.883	0.985	0.901	0.929	0.909	0.871	0.038	0.037	0.035	0.865	0.907	0.916	0.941	0.933	0.943	0.876	0.945	0.931	0.038	0.037	0.036	0.829	0.942	0.972	0.909	0.907	0.861	0.918	0.889	0.840	0.037	0.036	0.037	0.856	0.913	0.949	0.947	0.891	0.926	0.984	0.993	0.955	0.036	0.037	0.037	0.876	0.978	0.922	1.246	0.951	1.117	1.078	1.054	0.456	0.037	0.038
13:27:00	30.0	0.038	0.849	0.898	0.958	0.821	0.894	0.839	0.862	0.849	0.851	0.042	0.043	0.036	0.914	0.959	0.914	0.953	0.930	0.891	0.911	0.885	0.920	0.041	0.042	0.035	0.967	0.956	0.960	0.928	0.910	0.922	0.895	0.940	0.900	0.042	0.042	0.038	0.885	0.887	0.894	0.884	0.985	0.902	0.929	0.908	0.873	0.038	0.037	0.035	0.865	0.908	0.919	0.941	0.932	0.945	0.877	0.945	0.933	0.038	0.037	0.036	0.828	0.942	0.975	0.909	0.908	0.863	0.919	0.889	0.840	0.037	0.036	0.037	0.854	0.913	0.950	0.949	0.891	0.927	0.983	0.994	0.955	0.036	0.037	0.037	0.875	0.977	0.923	1.245	0.950	1.116	1.079	1.055	0.454	0.037	0.038
13:30:00	30.0	0.038	0.850	0.897	0.959	0.822	0.892	0.838	0.862	0.850	0.848	0.042	0.043	0.036	0.914	0.961	0.914	0.954	0.930	0.890	0.912	0.886	0.921	0.041	0.042	0.036	0.969	0.957	0.961	0.929	0.912	0.922	0.894	0.942	0.899	0.042	0.042	0.038	0.886	0.888	0.894	0.885	0.985	0.902	0.928	0.910	0.873	0.038	0.037	0.035	0.868	0.910	0.919	0.943	0.933	0.946	0.877	0.947	0.932	0.038	0.037	0.036	0.828	0.943	0.976	0.910	0.909	0.863	0.921	0.891	0.843	0.037	0.036	0.037	0.856	0.915	0.950	0.950	0.893	0.929	0.984	0.994	0.956	0.036	0.037	0.037	0.875	0.977	0.923	1.245	0.952	1.118	1.081	1.056	0.456	0.037	0.038
13:33:00	30.0	0.038	0.851	0.898	0.959	0.822	0.894	0.840	0.863	0.851	0.851	0.042	0.043	0.036	0.916	0.962	0.915	0.954	0.931	0.892	0.914	0.886	0.921	0.041	0.042	0.035	0.968	0.957	0.960	0.930	0.912	0.924	0.893	0.942	0.900	0.043	0.042	0.038	0.885	0.888	0.895	0.884	0.985	0.903	0.930	0.910	0.873	0.038	0.037	0.035	0.867	0.911	0.920	0.943	0.934	0.946	0.879	0.946	0.934	0.038	0.037	0.036	0.827	0.945	0.976	0.911	0.910	0.864	0.923	0.892	0.842	0.037	0.036	0.037	0.857	0.916	0.951	0.951	0.893	0.929	0.984	0.994	0.957	0.037	0.037	0.037	0.874	0.979	0.925	1.247	0.954	1.118	1.081	1.057	0.450	0.037	0.038
13:36:00	30.1	0.038	0.851	0.899	0.960	0.823	0.892	0.839	0.862	0.852	0.849	0.042	0.043	0.036	0.915	0.962	0.916	0.955	0.932	0.894	0.913	0.887	0.920	0.041	0.042	0.035	0.969	0.959	0.961	0.930	0.914	0.925	0.893	0.943	0.903	0.042	0.043	0.038	0.887	0.890	0.894	0.886	0.986	0.903	0.929	0.910	0.874	0.038	0.037	0.035	0.868	0.911	0.921	0.944	0.936	0.947	0.879	0.948	0.934	0.038	0.037	0.036	0.829	0.943	0.977	0.913	0.911	0.865	0.922	0.892	0.843	0.037	0.036	0.037	0.856	0.915	0.953	0.951	0.896	0.929	0.985	0.996	0.959	0.036	0.037	0.037	0.877	0.980	0.924	1.245	0.953	1.118	1.082	1.057	0.443	0.037	0.038
13:39:00	30.0	0.038	0.852	0.899	0.961	0.823	0.893	0.841	0.863	0.852	0.849	0.042	0.043	0.036	0.916	0.963	0.917	0.956	0.932	0.893	0.915	0.887	0.922	0.041	0.042	0.035	0.970	0.959	0.961	0.931	0.912	0.924	0.896	0.943	0.903	0.042	0.042	0.038	0.886	0.890	0.896	0.887	0.986	0.903	0.931	0.910	0.876	0.038	0.037	0.035	0.868	0.913	0.922	0.945	0.936	0.948	0.882	0.947	0.937	0.038	0.037	0.036	0.828	0.945	0.978	0.912	0.913	0.867	0.924	0.894	0.846	0.037	0.036	0.037	0.858	0.917	0.953	0.953	0.895	0.930	0.985	0.996	0.959	0.036	0.037	0.037	0.879	0.980	0.926	1.244	0.953	1.118	1.083	1.057	0.442	0.037	0.038
13:42:00	30.0	0.038	0.852	0.900	0.960	0.823	0.894	0.840	0.863	0.853	0.850	0.042	0.043	0.036	0.918	0.965	0.919	0.956	0.932	0.895	0.916	0.888	0.922	0.041	0.042	0.036	0.970	0.960	0.964	0.931	0.915	0.927	0.896	0.944	0.903	0.042	0.042	0.038	0.888	0.891	0.897	0.886	0.986	0.905	0.932	0.910	0.875	0.038	0.037	0.035	0.869	0.914	0.923	0.945	0.938	0.948	0.883	0.947	0.936	0.038	0.037	0.036	0.829	0.947	0.979	0.914	0.915	0.868	0.926	0.895	0.846	0.037	0.036	0.037	0.858	0.918	0.954	0.954	0.896	0.932	0.986	0.996	0.961	0.036	0.037	0.037	0.876	0.981	0.926	1.243	0.955	1.118	1.084	1.056	0.438	0.037	0.038
13:45:00	30.0	0.038	0.850	0.900	0.961	0.826	0.896	0.841	0.862	0.852	0.853	0.042	0.043	0.036	0.919	0.965	0.918	0.958	0.936	0.897	0.916	0.889	0.923	0.041	0.042	0.035	0.972	0.960	0.964	0.932	0.914	0.928	0.899	0.943	0.903	0.043	0.043	0.038	0.887	0.890	0.898	0.887	0.987	0.905	0.931	0.911	0.879	0.038	0.037	0.035	0.869	0.913	0.923	0.946	0.937	0.949	0.883	0.948	0.939	0.038	0.037	0.036	0.831	0.946	0.979	0.915	0.915	0.868	0.924	0.897	0.847	0.037	0.036	0.037	0.859	0.918	0.954	0.955	0.897	0.931	0.987	0.998	0.962	0.036	0.037	0.037	0.878	0.980	0.925	1.244	0.954	1.119	1.084	1.058	0.433	0.037	0.038
