

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:00	30.1	0.036	1.379	1.401	1.378	0.909	1.234	1.352	1.349	1.100	1.056	0.042	0.043	0.036	1.490	1.460	1.520	1.515	1.522	1.583	1.504	1.421	1.503	0.042	0.043	0.036	1.558	1.554	1.443	1.501	1.579	1.614	1.523	1.534	1.215	0.042	0.043	0.037	0.709	1.675	1.643	0.957	1.587	1.290	0.946	1.216	1.097	0.037	0.037	0.036	0.757	0.803	0.813	0.746	0.741	0.721	0.839	0.767	0.738	0.037	0.038	0.037	1.420	1.362	1.389	1.452	1.436	1.020	1.204	1.092	1.049	0.037	0.037	0.037	1.335	1.397	1.402	1.342	1.368	1.461	1.312	1.320	1.292	0.037	0.038	0.038	1.504	1.500	1.588	1.486	1.499	1.528	1.482	1.523	1.522	1.214	0.037
10:03:00	30.0	0.036	1.391	1.412	1.391	0.910	1.233	1.377	1.351	1.104	1.057	0.042	0.043	0.036	1.496	1.466	1.524	1.522	1.528	1.589	1.510	1.427	1.505	0.042	0.043	0.036	1.563	1.559	1.440	1.507	1.585	1.620	1.530	1.438	1.213	0.042	0.043	0.037	0.711	1.674	1.646	0.957	1.586	1.289	0.945	1.218	1.098	0.037	0.037	0.036	0.759	0.802	0.813	0.747	0.742	0.723	0.841	0.768	0.739	0.037	0.038	0.037	1.427	1.363	1.387	1.458	1.437	1.023	1.206	1.091	1.048	0.038	0.037	0.037	1.341	1.403	1.411	1.347	1.374	1.466	1.318	1.327	1.300	0.037	0.039	0.038	1.507	1.504	1.591	1.488	1.504	1.530	1.487	1.526	1.525	1.218	0.037
10:06:00	30.0	0.036	1.405	1.422	1.408	0.911	1.232	1.307	1.355	1.105	1.059	0.042	0.043	0.036	1.501	1.470	1.530	1.528	1.533	1.590	1.516	1.433	1.504	0.042	0.043	0.036	1.569	1.565	1.438	1.513	1.591	1.625	1.536	1.453	1.206	0.042	0.043	0.040	0.711	1.673	1.649	0.956	1.585	1.287	0.943	1.219	1.098	0.038	0.037	0.036	0.759	0.803	0.814	0.750	0.744	0.726	0.840	0.769	0.739	0.037	0.038	0.037	1.432	1.362	1.383	1.462	1.438	1.023	1.206	1.090	1.048	0.037	0.037	0.037	1.345	1.409	1.420	1.351	1.379	1.476	1.323	1.333	1.297	0.037	0.039	0.038	1.510	1.508	1.593	1.492	1.508	1.532	1.492	1.528	1.528	1.219	0.037
10:09:00	30.0	0.037	1.418	1.432	1.421	0.913	1.233	1.300	1.358	1.106	1.067	0.042	0.043	0.036	1.506	1.476	1.534	1.534	1.539	1.594	1.521	1.438	1.506	0.042	0.043	0.036	1.574	1.571	1.436	1.519	1.596	1.632	1.541	1.442	1.205	0.042	0.043	0.037	0.713	1.671	1.650	0.956	1.584	1.286	0.944	1.214	1.099	0.037	0.037	0.036	0.761	0.805	0.815	0.750	0.745	0.727	0.843	0.772	0.741	0.037	0.038	0.037	1.437	1.363	1.381	1.464	1.439	1.023	1.206	1.092	1.046	0.037	0.037	0.037	1.350	1.415	1.429	1.355	1.383	1.482	1.329	1.340	1.300	0.037	0.039	0.038	1.513	1.511	1.595	1.496	1.512	1.531	1.495	1.531	1.531	1.221	0.037
10:12:00	30.0	0.037	1.425	1.436	1.432	0.914	1.234	1.294	1.363	1.108	1.073	0.042	0.043	0.036	1.511	1.481	1.540	1.540	1.544	1.596	1.526	1.444	1.506	0.042	0.043	0.036	1.579	1.578	1.434	1.526	1.601	1.637	1.546	1.435	1.200	0.042	0.043	0.037	0.714	1.670	1.650	0.955	1.580	1.284	0.942	1.217	1.098	0.037	0.037	0.036	0.762	0.806	0.816	0.752	0.748	0.728	0.843	0.773	0.743	0.037	0.038	0.037	1.443	1.365	1.379	1.469	1.435	1.024	1.206	1.091	1.046	0.037	0.037	0.037	1.355	1.422	1.438	1.360	1.388	1.488	1.333	1.347	1.298	0.037	0.039	0.038	1.516	1.515	1.597	1.498	1.516	1.530	1.499	1.534	1.534	1.226	0.037
10:15:00	30.1	0.036	1.429	1.439	1.433	0.916	1.233	1.291	1.365	1.109	1.076	0.042	0.043	0.036	1.516	1.486	1.544	1.547	1.549	1.599	1.531	1.449	1.506	0.042	0.043	0.036	1.584	1.584	1.432	1.533	1.606	1.641	1.551	1.448	1.198	0.042	0.043	0.037	0.715	1.669	1.649	0.956	1.580	1.283	0.942	1.210	1.098	0.037	0.037	0.035	0.764	0.807	0.818	0.754	0.748	0.730	0.845	0.772	0.743	0.037	0.038	0.037	1.450	1.365	1.377	1.473	1.433	1.023	1.205	1.089	1.045	0.037	0.037	0.037	1.359	1.427	1.447	1.364	1.392	1.492	1.338	1.350	1.297	0.037	0.039	0.038	1.520	1.518	1.600	1.502	1.520	1.532	1.504	1.536	1.537	1.231	0.037
10:18:00	30.1	0.036	1.434	1.440	1.437	0.918	1.233	1.287	1.369	1.109	1.079	0.042	0.043	0.036	1.520	1.490	1.550	1.552	1.554	1.601	1.536	1.456	1.505	0.041	0.043	0.036	1.589	1.589	1.429	1.538	1.611	1.645	1.557	1.450	1.195	0.042	0.043	0.037	0.715	1.668	1.649	0.956	1.578	1.283	0.942	1.213	1.098	0.037	0.037	0.035	0.764	0.808	0.818	0.755	0.750	0.729	0.847	0.776	0.745	0.037	0.038	0.037	1.456	1.368	1.375	1.478	1.428	1.021	1.205	1.087	1.044	0.037	0.037	0.036	1.362	1.433	1.455	1.369	1.395	1.489	1.342	1.353	1.292	0.037	0.039	0.038	1.522	1.520	1.601	1.506	1.524	1.534	1.504	1.538	1.539	1.233	0.037
10:21:00	30.0	0.036	1.439	1.443	1.444	0.926	1.233	1.288	1.375	1.112	1.081	0.042	0.043	0.036	1.525	1.495	1.557	1.558	1.558	1.604	1.541	1.464	1.505	0.042	0.043	0.036	1.594	1.593	1.426	1.543	1.615	1.648	1.562	1.450	1.191	0.042	0.043	0.037	0.717	1.665	1.648	0.956	1.575	1.282	0.942	1.212	1.099	0.038	0.037	0.035	0.766	0.809	0.820	0.756	0.750	0.731	0.847	0.776	0.745	0.037	0.038	0.037	1.461	1.370	1.373	1.482	1.424	1.022	1.206	1.087	1.046	0.037	0.037	0.037	1.365	1.437	1.462	1.372	1.398	1.493	1.345	1.366	1.290	0.037	0.039	0.038	1.525	1.523	1.603	1.509	1.527	1.536	1.502	1.541	1.544	1.236	0.037
10:24:00	30.0	0.037	1.444	1.446	1.452	0.924	1.233	1.293	1.380	1.113	1.085	0.042	0.043	0.036	1.530	1.500	1.563	1.563	1.564	1.607	1.545	1.470	1.506	0.042	0.043	0.036	1.599	1.600	1.423	1.549	1.620	1.652	1.569	1.456	1.193	0.042	0.043	0.037	0.717	1.664	1.646	0.956	1.575	1.282	0.941	1.210	1.099	0.038	0.037	0.036	0.767	0.810	0.820	0.757	0.751	0.734	0.848	0.780	0.748	0.037	0.038	0.037	1.466	1.371	1.373	1.488	1.415	1.023	1.205	1.090	1.046	0.037	0.037	0.037	1.370	1.442	1.471	1.377	1.405	1.496	1.349	1.380	1.288	0.037	0.039	0.038	1.527	1.526	1.607	1.512	1.530	1.538	1.501	1.543	1.548	1.242	0.037
10:27:00	30.0	0.036	1.448	1.450	1.461	0.923	1.231	1.294	1.382	1.114	1.094	0.042	0.043	0.036	1.535	1.504	1.567	1.568	1.567	1.610	1.548	1.476	1.504	0.042	0.043	0.036	1.604	1.610	1.421	1.553	1.624	1.656	1.574	1.455	1.192	0.042	0.043	0.037	0.717	1.663	1.645	0.956	1.575	1.281	0.942	1.209	1.100	0.037	0.037	0.036	0.769	0.813	0.822	0.758	0.754	0.736	0.850	0.780	0.748	0.037	0.038	0.037	1.469	1.366	1.371	1.493	1.408	1.022	1.206	1.089	1.046	0.037	0.037	0.037	1.374	1.447	1.478	1.381	1.411	1.502	1.353	1.387	1.288	0.037	0.039	0.038	1.530	1.528	1.609	1.515	1.534	1.543	1.502	1.545	1.550	1.246	0.037
10:30:00	30.1	0.037	1.452	1.452	1.468	0.924	1.232	1.298	1.391	1.117	1.093	0.042	0.043	0.036	1.540	1.508	1.571	1.571	1.572	1.615	1.553	1.484	1.506	0.042	0.043	0.036	1.608	1.620	1.419	1.559	1.628	1.657	1.579	1.447	1.190	0.042	0.043	0.037	0.719	1.662	1.643	0.957	1.573	1.279	0.942	1.211	1.100	0.038	0.037	0.036	0.769	0.814	0.822	0.761	0.755	0.736	0.851	0.781	0.748	0.037	0.038	0.037	1.473	1.364	1.368	1.498	1.403	1.022	1.207	1.088	1.047	0.038	0.037	0.037	1.377	1.452	1.484	1.385	1.422	1.506	1.357	1.379	1.285	0.037	0.039	0.038	1.533	1.530	1.610	1.518	1.537	1.546	1.502	1.548	1.552	1.248	0.037
10:33:00	30.1	0.037	1.457	1.453	1.472	0.925	1.232	1.299	1.396	1.118	1.096	0.042	0.043	0.036	1.545	1.512	1.577	1.576	1.576	1.618	1.557	1.493	1.509	0.042	0.043	0.036	1.612	1.632	1.419	1.564	1.632	1.666	1.583	1.441	1.190	0.042	0.043	0.037	0.719	1.659	1.641	0.957	1.574	1.279	0.943	1.206	1.100	0.037	0.037	0.035	0.771	0.814	0.823	0.762	0.756	0.738	0.853	0.782	0.750	0.037	0.038	0.037	1.477	1.363	1.368	1.503	1.395	1.021	1.206	1.090	1.046	0.037	0.037	0.037	1.381	1.456	1.494	1.389	1.435	1.510	1.361	1.385	1.285	0.037	0.039	0.038	1.535	1.532	1.612	1.521	1.541	1.547	1.504	1.549	1.555	1.252	0.037
10:36:00	30.0	0.036	1.461	1.456	1.473	0.926	1.232	1.298	1.399	1.120	1.101	0.042	0.043	0.036	1.550	1.515	1.582	1.580	1.579	1.620	1.559	1.501	1.515	0.042	0.043	0.036	1.614	1.639	1.417	1.568	1.635	1.668	1.589	1.437	1.190	0.042	0.043	0.037	0.721	1.659	1.640	0.956	1.573	1.278	0.942	1.208	1.101	0.037	0.037	0.036	0.773	0.816	0.824	0.763	0.757	0.739	0.853	0.784	0.751	0.037	0.038	0.037	1.480	1.359	1.366	1.507	1.391	1.020	1.208	1.088	1.046	0.037	0.037	0.037	1.385	1.461	1.506	1.393	1.443	1.511	1.367	1.399	1.285	0.037	0.039	0.038	1.538	1.534	1.614	1.523	1.543	1.550	1.505	1.552	1.557	1.260	0.037
10:39:00	30.1	0.036	1.465	1.460	1.472	0.927	1.232	1.298	1.403	1.121	1.103	0.042	0.043	0.036	1.555	1.520	1.589	1.584	1.584	1.622	1.564	1.515	1.509	0.042	0.043	0.036	1.618	1.652	1.415	1.572	1.639	1.667	1.597	1.435	1.188	0.042	0.043	0.037	0.722	1.658	1.638	0.956	1.570	1.278	0.942	1.207	1.101	0.037	0.037	0.035	0.774	0.817	0.825	0.764	0.759	0.736	0.856	0.785	0.752	0.037	0.038	0.037	1.482	1.359	1.364	1.513	1.387	1.020	1.208	1.087	1.046	0.037	0.037	0.037	1.391	1.466	1.516	1.396	1.449	1.513	1.370	1.411	1.284	0.037	0.038	0.038	1.540	1.537	1.615	1.526	1.546	1.554	1.506	1.554	1.559	1.267	0.036
10:42:00	30.1	0.037	1.470	1.464	1.472	0.928	1.231	1.298	1.405	1.122	1.103	0.042	0.043	0.036	1.560	1.524	1.597	1.587	1.589	1.625	1.567	1.530	1.512	0.042	0.043	0.036	1.619	1.662	1.413	1.577	1.642	1.671	1.607	1.436	1.188	0.042	0.043	0.038	0.722	1.656	1.637	0.956	1.568	1.278	0.942	1.210	1.101	0.038	0.037	0.036	0.775	0.818	0.827	0.767	0.759	0.740	0.857	0.785	0.754	0.037	0.038	0.037	1.486	1.358	1.363	1.517	1.385	1.019	1.207	1.088	1.047	0.037	0.037	0.037	1.397	1.469	1.528	1.400	1.451	1.514	1.374	1.423	1.284	0.037	0.039	0.038	1.541	1.539	1.617	1.528	1.549	1.556	1.505	1.557	1.561	1.268	0.037
10:45:00	30.1	0.037	1.474	1.466	1.473	0.930	1.231	1.297	1.409	1.123	1.104	0.042	0.043	0.036	1.564	1.529	1.603	1.591	1.593	1.629	1.571	1.545	1.512	0.042	0.043	0.036	1.622	1.679	1.413	1.582	1.646	1.672	1.620	1.430	1.186	0.042	0.043	0.037	0.723	1.655	1.635	0.956	1.565	1.276	0.941	1.212	1.101	0.037	0.037	0.036	0.778	0.819	0.827	0.767	0.760	0.742	0.858	0.788	0.755	0.037	0.038	0.037	1.490	1.355	1.362	1.521	1.379	1.018	1.206	1.088	1.046	0.038	0.037	0.037	1.405	1.473	1.549	1.403	1.452	1.518	1.377	1.424	1.283	0.037	0.039	0.038	1.543	1.540	1.618	1.532	1.551	1.559	1.505	1.559	1.565	1.276	0.037
10:48:00	30.1	0.037	1.474	1.469	1.475	0.931	1.231	1.297	1.411	1.125	1.107	0.042	0.043	0.036	1.569	1.533	1.610	1.594	1.595	1.514	1.574	1.551	1.513	0.042	0.043	0.036	1.625	1.689	1.410	1.585	1.650	1.675	1.630	1.430	1.187	0.042	0.043	0.037	0.724	1.654	1.633	0.957	1.565	1.276	0.941	1.215	1.103	0.038	0.037	0.036	0.779	0.821	0.829	0.768	0.762	0.743	0.860	0.787	0.757	0.037	0.038	0.037	1.494	1.354	1.360	1.525	1.377	1.019	1.205	1.088	1.047	0.037	0.037	0.037	1.415	1.477	1.560	1.406	1.452	1.516	1.382	1.423	1.283	0.037	0.039	0.038	1.545	1.542	1.620	1.534	1.552	1.562	1.506	1.561	1.566	1.286	0.037
10:51:00	30.1	0.036	1.471	1.470	1.476	0.932	1.231	1.299	1.414	1.127	1.110	0.042	0.043	0.036	1.573	1.537	1.617	1.597	1.598	1.490	1.577	1.560	1.508	0.042	0.043	0.036	1.629	1.664	1.407	1.589	1.653	1.675	1.633	1.426	1.185	0.042	0.043	0.040	0.726	1.652	1.630	0.955	1.563	1.275	0.940	1.206	1.103	0.037	0.037	0.035	0.780	0.822	0.830	0.770	0.763	0.744	0.860	0.790	0.757	0.037	0.038	0.037	1.496	1.351	1.360	1.529	1.375	1.018	1.203	1.088	1.047	0.037	0.037	0.037	1.425	1.480	1.561	1.410	1.451	1.509	1.386	1.418	1.282	0.037	0.038	0.038	1.547	1.544	1.621	1.537	1.555	1.563	1.507	1.563	1.569	1.289	0.037
10:54:00	30.1	0.037	1.469	1.472	1.478	0.934	1.231	1.299	1.418	1.128	1.111	0.042	0.043	0.036	1.577	1.542	1.625	1.602	1.602	1.493	1.580	1.523	1.513	0.042	0.043	0.036	1.630	1.634	1.404	1.592	1.656	1.676	1.640	1.423	1.183	0.042	0.043	0.037	0.728	1.651	1.628	0.956	1.563	1.275	0.939	1.208	1.103	0.037	0.037	0.036	0.781	0.823	0.830	0.771	0.764	0.746	0.860	0.792	0.758	0.037	0.038	0.037	1.500	1.352	1.359	1.533	1.377	1.018	1.203	1.090	1.046	0.038	0.037	0.037	1.417	1.483	1.562	1.413	1.452	1.501	1.390	1.414	1.282	0.037	0.038	0.038	1.548	1.546	1.624	1.539	1.557	1.565	1.507	1.565	1.569	1.300	0.037
10:57:00	30.0	0.036	1.488	1.474	1.480	0.935	1.231	1.298	1.421	1.128	1.114	0.042	0.043	0.036	1.581	1.545	1.631	1.605	1.605	1.505	1.582	1.486	1.511	0.041	0.043	0.036	1.631	1.600	1.402	1.595	1.659	1.679	1.639	1.420	1.183	0.042	0.043	0.037	0.728	1.649	1.626	0.958	1.560	1.274	0.940	1.208	1.104	0.037	0.037	0.035	0.783	0.824	0.830	0.772	0.765	0.749	0.863	0.790	0.759	0.037	0.038	0.037	1.502	1.351	1.358	1.536	1.373	1.018	1.204	1.090	1.047	0.037	0.037	0.036	1.411	1.488	1.557	1.415	1.451	1.486	1.392	1.411	1.282	0.036	0.038	0.038	1.550	1.548	1.625	1.541	1.559	1.563	1.507	1.567	1.572	1.311	0.036
11:00:00	30.1	0.037	1.471	1.479	1.483	0.937	1.230	1.297	1.424	1.130	1.115	0.042	0.043	0.036	1.585	1.548	1.633	1.608	1.607	1.501	1.585	1.458	1.510	0.042	0.043	0.036	1.633	1.583	1.402	1.598	1.661	1.681	1.639	1.420	1.184	0.042	0.043	0.037	0.729	1.647	1.626	0.957	1.558	1.272	0.939	1.210	1.105	0.037	0.037	0.036	0.784	0.826	0.833	0.774	0.766	0.750	0.863	0.793	0.760	0.037	0.038	0.037	1.505	1.351	1.357	1.540	1.373	1.017	1.200	1.090	1.047	0.037	0.037	0.037	1.410	1.492	1.554	1.420	1.452	1.477	1.396	1.383	1.283	0.037	0.038	0.038	1.551	1.550	1.625	1.543	1.560	1.560	1.508	1.568	1.574	1.319	0.037
11:03:00	30.1	0.036	1.384	1.480	1.484	0.939	1.230	1.297	1.425	1.132	1.115	0.042	0.043	0.036	1.589	1.552	1.637	1.611	1.610	1.498	1.589	1.440	1.508	0.042	0.043	0.036	1.636	1.565	1.401	1.601	1.663	1.684	1.640	1.416	1.185	0.042	0.043	0.037	0.730	1.647	1.625	0.956	1.558	1.272	0.940	1.211	1.105	0.038	0.037	0.036	0.786	0.826	0.834	0.776	0.767	0.751	0.864	0.795	0.763	0.037	0.038	0.037	1.509	1.349	1.357	1.544	1.373	1.016	1.200	1.089	1.046	0.037	0.037	0.037	1.412	1.497	1.552	1.422	1.454	1.462	1.400	1.347	1.281	0.037	0.039	0.038	1.552	1.551	1.625	1.545	1.562	1.559	1.510	1.570	1.575	1.329	0.037
11:06:00	30.1	0.036	1.378	1.481	1.485	0.940	1.230	1.297	1.428	1.133	1.117	0.042	0.043	0.036	1.592	1.556	1.642	1.614	1.613	1.496	1.591	1.440	1.512	0.042	0.043	0.036	1.637	1.559	1.400	1.603	1.665	1.686	1.639	1.416	1.183	0.042	0.043	0.037	0.730	1.645	1.623	0.956	1.555	1.271	0.939	1.212	1.106	0.037	0.037	0.035	0.788	0.828	0.835	0.776	0.769	0.752	0.867	0.797	0.764	0.037	0.038	0.037	1.513	1.349	1.356	1.548	1.376	1.014	1.201	1.088	1.047	0.037	0.037	0.037	1.413	1.504	1.554	1.427	1.458	1.408	1.404	1.371	1.281	0.037	0.039	0.038	1.554	1.553	1.627	1.547	1.564	1.558	1.512	1.572	1.577	1.338	0.037
11:09:00	30.1	0.036	1.391	1.481	1.486	0.940	1.230	1.297	1.431	1.135	1.118	0.042	0.043	0.036	1.595	1.560	1.643	1.617	1.615	1.494	1.593	1.435	1.508	0.042	0.043	0.036	1.640	1.563	1.398	1.605	1.667	1.687	1.643	1.414	1.184	0.042	0.043	0.037	0.732	1.644	1.621	0.955	1.554	1.271	0.939	1.210	1.107	0.037	0.037	0.035	0.789	0.829	0.836	0.777	0.769	0.752	0.868	0.797	0.765	0.037	0.038	0.037	1.514	1.347	1.354	1.550	1.378	1.013	1.198	1.088	1.046	0.037	0.037	0.037	1.413	1.509	1.556	1.430	1.460	1.414	1.407	1.375	1.281	0.037	0.038	0.038	1.556	1.555	1.628	1.550	1.566	1.561	1.511	1.573	1.578	1.347	0.037
11:12:00	30.0	0.037	1.399	1.481	1.489	0.942	1.229	1.297	1.433	1.137	1.119	0.042	0.043	0.036	1.598	1.563	1.645	1.620	1.618	1.507	1.596	1.433	1.508	0.042	0.043	0.036	1.642	1.562	1.397	1.608	1.669	1.696	1.647	1.411	1.181	0.042	0.043	0.037	0.732	1.642	1.619	0.955	1.552	1.271	0.939	1.215	1.108	0.038	0.037	0.036	0.791	0.830	0.836	0.778	0.771	0.751	0.869	0.798	0.766	0.037	0.038	0.037	1.517	1.345	1.352	1.554	1.380	1.013	1.199	1.087	1.048	0.037	0.037	0.037	1.415	1.513	1.561	1.436	1.461	1.416	1.410	1.372	1.281	0.037	0.039	0.038	1.557	1.556	1.629	1.552	1.569	1.562	1.512	1.575	1.579	1.354	0.038
11:15:00	30.1	0.036	1.404	1.483	1.492	0.943	1.229	1.296	1.435	1.138	1.120	0.042	0.043	0.036	1.601	1.565	1.645	1.622	1.621	1.501	1.598	1.432	1.506	0.042	0.043	0.036	1.642	1.558	1.396	1.609	1.670	1.694	1.647	1.409	1.183	0.042	0.043	0.037	0.734	1.640	1.618	0.957	1.551	1.270	0.938	1.210	1.108	0.037	0.037	0.035	0.791	0.831	0.838	0.780	0.772	0.753	0.868	0.800	0.768	0.037	0.038	0.037	1.521	1.344	1.351	1.557	1.383	1.012	1.198	1.087	1.046	0.037	0.037	0.037	1.416	1.517	1.556	1.443	1.461	1.415	1.413	1.377	1.280	0.037	0.038	0.038	1.558	1.558	1.630	1.553	1.570	1.563	1.512	1.576	1.581	1.361	0.037
11:18:00	30.1	0.037	1.407	1.482	1.494	0.944	1.228	1.297	1.438	1.139	1.119	0.042	0.043	0.036	1.604	1.569	1.649	1.626	1.623	1.498	1.602	1.435	1.505	0.042	0.043	0.036	1.644	1.556	1.395	1.611	1.672	1.694	1.647	1.408	1.182	0.042	0.043	0.037	0.736	1.639	1.616	0.957	1.550	1.271	0.939	1.207	1.109	0.037	0.037	0.036	0.794	0.832	0.840	0.781	0.774	0.757	0.870	0.801	0.769	0.037	0.038	0.037	1.522	1.343	1.349	1.560	1.384	1.011	1.197	1.088	1.046	0.037	0.037	0.037	1.416	1.520	1.554	1.452	1.467	1.413	1.415	1.376	1.280	0.037	0.039	0.038	1.560	1.559	1.631	1.555	1.572	1.563	1.512	1.578	1.583	1.369	0.037
11:21:00	30.1	0.037	1.408	1.483	1.497	0.945	1.228	1.296	1.440	1.142	1.119	0.042	0.043	0.036	1.606	1.571	1.651	1.628	1.625	1.498	1.604	1.435	1.504	0.042	0.043	0.036	1.647	1.552	1.392	1.613	1.673	1.695	1.648	1.403	1.183	0.042	0.043	0.037	0.736	1.637	1.614	0.954	1.547	1.270	0.939	1.211	1.110	0.037	0.037	0.036	0.794	0.833	0.841	0.782	0.775	0.757	0.872	0.803	0.770	0.037	0.038	0.037	1.523	1.343	1.348	1.565	1.386	1.009	1.197	1.090	1.048	0.037	0.037	0.037	1.419	1.527	1.554	1.457	1.468	1.414	1.418	1.377	1.280	0.037	0.039	0.038	1.561	1.560	1.632	1.557	1.573	1.564	1.516	1.579	1.584	1.374	0.037
11:24:00	30.1	0.037	1.417	1.485	1.499	0.946	1.228	1.296	1.444	1.142	1.121	0.042	0.043	0.036	1.608	1.573	1.655	1.630	1.628	1.494	1.607	1.442	1.503	0.042	0.043	0.036	1.649	1.550	1.392	1.615	1.675	1.703	1.653	1.405	1.183	0.042	0.043	0.037	0.738	1.635	1.612	0.953	1.544	1.269	0.938	1.212	1.110	0.038	0.037	0.036	0.795	0.834	0.841	0.784	0.774	0.758	0.873	0.803	0.772	0.037	0.038	0.037	1.523	1.342	1.348	1.566	1.386	1.007	1.197	1.089	1.048	0.037	0.037	0.037	1.418	1.535	1.555	1.460	1.468	1.413	1.421	1.380	1.279	0.037	0.039	0.038	1.563	1.561	1.633	1.558	1.575	1.564	1.516	1.581	1.586	1.379	0.037
11:27:00	30.1	0.036	1.423	1.489	1.499	0.947	1.227	1.295	1.446	1.144	1.119	0.042	0.043	0.036	1.610	1.575	1.657	1.632	1.629	1.498	1.610	1.439	1.503	0.042	0.043	0.036	1.651	1.548	1.389	1.616	1.677	1.710	1.653	1.401	1.184	0.042	0.043	0.038	0.739	1.634	1.610	0.954	1.542	1.269	0.938	1.211	1.111	0.037	0.037	0.035	0.798	0.837	0.842	0.783	0.777	0.760	0.874	0.806	0.773	0.037	0.038	0.037	1.519	1.340	1.346	1.568	1.387	1.005	1.193	1.089	1.048	0.037	0.037	0.037	1.419	1.540	1.557	1.460	1.465	1.413	1.423	1.377	1.279	0.037	0.039	0.038	1.564	1.562	1.634	1.560	1.575	1.564	1.512	1.583	1.587	1.385	0.037
11:30:00	30.1	0.036	1.424	1.488	1.499	0.949	1.226	1.295	1.448	1.146	1.119	0.042	0.043	0.036	1.612	1.577	1.658	1.636	1.632	1.506	1.611	1.442	1.500	0.042	0.043	0.036	1.654	1.547	1.387	1.618	1.679	1.707	1.652	1.401	1.182	0.042	0.043	0.037	0.741	1.631	1.608	0.954	1.542	1.267	0.939	1.212	1.112	0.037	0.037	0.036	0.799	0.837	0.842	0.784	0.778	0.760	0.875	0.808	0.775	0.037	0.038	0.037	1.516	1.338	1.345	1.569	1.387	1.004	1.193	1.090	1.048	0.037	0.037	0.037	1.419	1.543	1.560	1.461	1.464	1.413	1.426	1.378	1.280	0.037	0.039	0.038	1.566	1.563	1.635	1.562	1.576	1.565	1.510	1.584	1.589	1.392	0.037
11:33:00	30.1	0.037	1.423	1.488	1.495	0.949	1.227	1.295	1.450	1.146	1.118	0.042	0.043	0.036	1.615	1.580	1.659	1.637	1.635	1.504	1.613	1.441	1.499	0.041	0.043	0.036	1.659	1.545	1.387	1.620	1.681	1.710	1.643	1.404	1.178	0.042	0.043	0.037	0.741	1.630	1.607	0.954	1.539	1.268	0.938	1.214	1.113	0.037	0.037	0.035	0.800	0.838	0.843	0.786	0.778	0.763	0.874	0.811	0.775	0.037	0.038	0.037	1.514	1.340	1.347	1.575	1.388	1.003	1.196	1.090	1.050	0.037	0.037	0.037	1.421	1.546	1.561	1.462	1.470	1.413	1.429	1.377	1.280	0.037	0.039	0.038	1.567	1.565	1.637	1.564	1.577	1.565	1.508	1.585	1.590	1.399	0.037
11:36:00	30.1	0.036	1.421	1.488	1.496	0.952	1.226	1.295	1.452	1.148	1.119	0.042	0.043	0.036	1.617	1.583	1.661	1.639	1.636	1.500	1.615	1.441	1.498	0.042	0.043	0.036	1.664	1.545	1.385	1.623	1.684	1.708	1.650	1.399	1.181	0.042	0.043	0.040	0.742	1.628	1.605	0.954	1.537	1.267	0.938	1.214	1.113	0.037	0.037	0.036	0.803	0.839	0.846	0.788	0.781	0.764	0.876	0.811	0.775	0.037	0.038	0.037	1.515	1.338	1.345	1.580	1.388	1.002	1.194	1.089	1.048	0.037	0.037	0.037	1.423	1.550	1.562	1.465	1.467	1.412	1.431	1.374	1.280	0.037	0.039	0.038	1.568	1.566	1.637	1.565	1.579	1.566	1.508	1.587	1.592	1.402	0.037
