

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:57:00	30.0	0.038	1.626	1.631	1.629	1.387	1.347	1.391	1.591	1.603	1.571	0.042	0.044	0.036	1.518	1.755	1.738	1.242	1.266	1.192	1.737	1.755	1.724	0.042	0.043	0.036	1.836	1.796	1.826	1.081	1.270	1.036	1.786	1.766	1.758	0.045	0.045	0.037	1.416	1.161	1.445	1.051	1.076	1.032	1.755	1.775	1.755	0.037	0.036	0.036	0.824	0.882	0.878	0.833	0.822	0.867	0.942	0.944	0.969	0.037	0.037	0.037	1.595	1.514	1.617	1.134	1.213	1.304	1.712	1.726	1.729	0.038	0.036	0.037	1.256	1.431	1.309	1.165	1.168	1.132	1.727	1.724	1.720	0.037	0.037	0.037	1.117	1.203	1.257	0.961	1.070	1.089	1.648	1.651	1.605	0.037	0.038
15:00:00	30.0	0.037	1.625	1.631	1.629	1.386	1.346	1.391	1.591	1.602	1.570	0.042	0.044	0.036	1.516	1.755	1.737	1.242	1.268	1.196	1.737	1.755	1.724	0.042	0.043	0.036	1.836	1.796	1.826	1.083	1.272	1.039	1.787	1.766	1.758	0.045	0.046	0.037	1.416	1.160	1.442	1.057	1.072	1.038	1.755	1.775	1.755	0.038	0.037	0.036	0.825	0.881	0.881	0.833	0.823	0.863	0.941	0.948	0.969	0.037	0.037	0.037	1.594	1.514	1.617	1.146	1.220	1.304	1.711	1.726	1.729	0.038	0.036	0.037	1.254	1.428	1.309	1.169	1.167	1.139	1.727	1.724	1.720	0.037	0.036	0.037	1.116	1.201	1.256	0.960	1.072	1.091	1.648	1.651	1.604	0.037	0.038
15:03:00	30.0	0.037	1.625	1.631	1.629	1.387	1.348	1.391	1.591	1.602	1.570	0.042	0.044	0.036	1.516	1.755	1.736	1.243	1.270	1.196	1.736	1.754	1.724	0.042	0.043	0.036	1.836	1.795	1.827	1.085	1.270	1.033	1.787	1.766	1.758	0.045	0.045	0.037	1.415	1.161	1.442	1.037	1.072	1.027	1.756	1.776	1.756	0.037	0.037	0.036	0.826	0.881	0.882	0.836	0.817	0.867	0.940	0.949	0.973	0.037	0.037	0.037	1.593	1.512	1.615	1.151	1.226	1.310	1.712	1.727	1.730	0.038	0.036	0.037	1.253	1.426	1.308	1.167	1.167	1.147	1.728	1.724	1.720	0.037	0.036	0.037	1.116	1.200	1.256	0.959	1.066	1.088	1.648	1.651	1.604	0.037	0.037
15:06:00	30.1	0.040	1.625	1.631	1.628	1.388	1.346	1.392	1.591	1.602	1.570	0.042	0.044	0.036	1.515	1.754	1.736	1.245	1.272	1.190	1.736	1.755	1.724	0.042	0.043	0.036	1.835	1.795	1.828	1.087	1.275	1.041	1.788	1.767	1.759	0.045	0.045	0.037	1.415	1.160	1.441	1.066	1.085	1.027	1.757	1.777	1.756	0.037	0.036	0.036	0.830	0.887	0.881	0.835	0.823	0.866	0.941	0.950	0.974	0.037	0.037	0.037	1.590	1.511	1.612	1.156	1.222	1.308	1.712	1.727	1.730	0.037	0.036	0.037	1.252	1.422	1.306	1.172	1.167	1.150	1.728	1.724	1.720	0.036	0.036	0.037	1.115	1.199	1.255	0.961	1.067	1.081	1.648	1.651	1.604	0.037	0.038
15:09:00	30.1	0.040	1.625	1.631	1.628	1.387	1.345	1.391	1.591	1.601	1.569	0.042	0.043	0.036	1.513	1.752	1.735	1.247	1.272	1.189	1.735	1.754	1.722	0.042	0.043	0.036	1.834	1.794	1.826	1.088	1.278	1.032	1.786	1.767	1.758	0.045	0.045	0.037	1.414	1.160	1.440	1.049	1.079	1.041	1.757	1.777	1.756	0.037	0.036	0.036	0.830	0.880	0.880	0.833	0.825	0.868	0.942	0.945	0.973	0.037	0.037	0.037	1.588	1.510	1.611	1.159	1.227	1.310	1.712	1.727	1.730	0.037	0.036	0.037	1.251	1.418	1.305	1.170	1.175	1.149	1.727	1.724	1.720	0.036	0.036	0.037	1.115	1.197	1.254	0.960	1.064	1.069	1.648	1.650	1.604	0.037	0.038
15:12:00	30.1	0.039	1.624	1.631	1.627	1.388	1.346	1.392	1.590	1.601	1.569	0.042	0.044	0.036	1.512	1.752	1.735	1.253	1.275	1.196	1.734	1.753	1.723	0.042	0.043	0.036	1.834	1.793	1.825	1.090	1.286	1.051	1.785	1.765	1.758	0.045	0.045	0.037	1.413	1.159	1.441	1.061	1.091	1.052	1.758	1.777	1.756	0.038	0.036	0.036	0.833	0.888	0.883	0.831	0.825	0.863	0.940	0.945	0.970	0.037	0.037	0.037	1.586	1.508	1.611	1.163	1.230	1.313	1.713	1.727	1.732	0.038	0.036	0.037	1.250	1.415	1.304	1.173	1.175	1.141	1.728	1.724	1.720	0.036	0.036	0.037	1.114	1.196	1.253	0.959	1.028	1.085	1.648	1.651	1.604	0.037	0.038
15:15:00	30.1	0.043	1.625	1.631	1.626	1.388	1.346	1.392	1.589	1.601	1.569	0.042	0.044	0.036	1.512	1.751	1.734	1.245	1.276	1.188	1.734	1.752	1.723	0.042	0.043	0.036	1.834	1.793	1.824	1.091	1.285	1.045	1.784	1.765	1.758	0.045	0.045	0.038	1.413	1.159	1.439	1.071	1.090	1.052	1.758	1.778	1.757	0.037	0.036	0.036	0.834	0.890	0.884	0.832	0.824	0.864	0.943	0.947	0.971	0.037	0.037	0.037	1.583	1.507	1.609	1.165	1.232	1.312	1.712	1.726	1.731	0.038	0.036	0.037	1.249	1.410	1.303	1.177	1.181	1.147	1.727	1.724	1.720	0.037	0.036	0.037	1.113	1.195	1.251	0.960	1.049	1.092	1.649	1.651	1.604	0.037	0.038
15:18:00	30.1	0.041	1.624	1.631	1.626	1.389	1.346	1.392	1.589	1.600	1.568	0.042	0.043	0.036	1.510	1.749	1.733	1.250	1.278	1.193	1.732	1.752	1.722	0.042	0.043	0.036	1.833	1.792	1.825	1.092	1.285	1.041	1.784	1.766	1.757	0.045	0.045	0.037	1.412	1.159	1.438	1.070	1.089	1.048	1.758	1.778	1.757	0.037	0.036	0.036	0.834	0.888	0.886	0.836	0.825	0.865	0.943	0.949	0.974	0.037	0.037	0.037	1.581	1.505	1.607	1.168	1.238	1.315	1.712	1.726	1.732	0.037	0.036	0.037	1.249	1.406	1.301	1.179	1.181	1.153	1.728	1.724	1.720	0.036	0.036	0.037	1.112	1.194	1.250	0.961	1.060	1.083	1.648	1.651	1.604	0.037	0.038
15:21:00	30.0	0.038	1.623	1.630	1.625	1.390	1.346	1.393	1.589	1.600	1.568	0.042	0.044	0.036	1.510	1.749	1.732	1.251	1.279	1.199	1.732	1.752	1.721	0.042	0.043	0.036	1.833	1.792	1.825	1.094	1.290	1.044	1.784	1.765	1.757	0.045	0.046	0.037	1.411	1.159	1.437	1.071	1.090	1.042	1.758	1.779	1.757	0.038	0.037	0.036	0.836	0.887	0.884	0.839	0.825	0.862	0.944	0.950	0.971	0.037	0.037	0.037	1.579	1.502	1.605	1.168	1.236	1.315	1.712	1.726	1.731	0.038	0.036	0.037	1.248	1.402	1.300	1.174	1.180	1.159	1.727	1.724	1.720	0.037	0.036	0.037	1.111	1.192	1.249	0.959	1.072	1.091	1.647	1.650	1.604	0.037	0.038
15:24:00	30.1	0.038	1.623	1.630	1.624	1.390	1.346	1.393	1.588	1.598	1.567	0.042	0.044	0.036	1.508	1.748	1.731	1.248	1.280	1.192	1.732	1.751	1.720	0.042	0.043	0.036	1.833	1.791	1.823	1.095	1.290	1.040	1.784	1.764	1.758	0.045	0.046	0.037	1.411	1.159	1.436	1.071	1.091	1.044	1.759	1.779	1.758	0.038	0.037	0.036	0.837	0.887	0.887	0.837	0.825	0.867	0.947	0.951	0.976	0.037	0.037	0.037	1.575	1.501	1.605	1.179	1.239	1.316	1.711	1.725	1.732	0.038	0.036	0.037	1.247	1.397	1.299	1.177	1.183	1.161	1.727	1.724	1.720	0.037	0.036	0.037	1.110	1.192	1.248	0.959	1.072	1.089	1.647	1.650	1.604	0.038	0.038
15:27:00	30.1	0.038	1.622	1.629	1.623	1.390	1.345	1.393	1.587	1.598	1.567	0.042	0.044	0.036	1.506	1.746	1.731	1.247	1.282	1.196	1.731	1.750	1.720	0.042	0.043	0.036	1.832	1.789	1.822	1.096	1.290	1.038	1.783	1.763	1.756	0.045	0.045	0.038	1.409	1.159	1.435	1.074	1.085	1.045	1.759	1.779	1.757	0.038	0.037	0.036	0.837	0.892	0.890	0.837	0.827	0.866	0.944	0.956	0.976	0.037	0.037	0.037	1.573	1.499	1.603	1.175	1.236	1.315	1.710	1.726	1.731	0.037	0.036	0.037	1.246	1.392	1.297	1.181	1.185	1.158	1.726	1.723	1.720	0.036	0.036	0.037	1.111	1.190	1.247	0.964	1.061	1.085	1.648	1.650	1.604	0.037	0.038
15:30:00	30.1	0.039	1.621	1.629	1.623	1.391	1.345	1.393	1.587	1.597	1.566	0.042	0.044	0.036	1.505	1.746	1.730	1.250	1.283	1.195	1.730	1.750	1.720	0.042	0.043	0.036	1.831	1.789	1.821	1.097	1.292	1.034	1.782	1.763	1.756	0.045	0.046	0.037	1.409	1.158	1.433	1.068	1.100	1.057	1.759	1.779	1.757	0.038	0.037	0.036	0.840	0.892	0.887	0.835	0.825	0.866	0.947	0.957	0.978	0.037	0.037	0.037	1.569	1.497	1.606	1.179	1.242	1.319	1.711	1.726	1.732	0.038	0.036	0.037	1.246	1.386	1.295	1.184	1.189	1.159	1.727	1.723	1.719	0.037	0.037	0.037	1.110	1.189	1.246	0.961	1.070	1.091	1.647	1.649	1.603	0.037	0.038
15:33:00	30.1	0.042	1.620	1.629	1.622	1.391	1.345	1.393	1.586	1.596	1.566	0.042	0.043	0.036	1.504	1.744	1.729	1.253	1.285	1.196	1.729	1.748	1.719	0.042	0.043	0.036	1.831	1.788	1.819	1.097	1.294	1.039	1.780	1.762	1.756	0.045	0.045	0.037	1.408	1.157	1.432	1.079	1.100	1.058	1.759	1.778	1.757	0.038	0.036	0.036	0.841	0.893	0.889	0.837	0.827	0.866	0.946	0.955	0.980	0.037	0.037	0.037	1.565	1.495	1.601	1.182	1.245	1.319	1.710	1.726	1.732	0.037	0.036	0.037	1.245	1.381	1.294	1.185	1.185	1.159	1.726	1.723	1.719	0.036	0.037	0.036	1.109	1.188	1.245	0.963	1.067	1.077	1.647	1.649	1.603	0.037	0.038
15:36:00	30.1	0.040	1.619	1.628	1.621	1.391	1.343	1.393	1.585	1.596	1.565	0.042	0.044	0.036	1.503	1.743	1.728	1.255	1.286	1.192	1.728	1.747	1.718	0.042	0.043	0.036	1.830	1.785	1.817	1.098	1.297	1.041	1.779	1.761	1.755	0.045	0.045	0.037	1.406	1.157	1.429	1.086	1.103	1.050	1.759	1.778	1.756	0.037	0.036	0.036	0.842	0.893	0.883	0.834	0.829	0.863	0.948	0.958	0.981	0.037	0.037	0.037	1.561	1.493	1.598	1.165	1.248	1.321	1.709	1.725	1.732	0.037	0.036	0.037	1.244	1.376	1.293	1.189	1.192	1.169	1.725	1.722	1.719	0.036	0.036	0.037	1.109	1.188	1.244	0.961	1.067	1.083	1.646	1.649	1.603	0.037	0.038
15:39:00	30.1	0.043	1.618	1.628	1.620	1.391	1.343	1.393	1.585	1.595	1.564	0.042	0.044	0.036	1.502	1.742	1.726	1.252	1.287	1.188	1.727	1.747	1.718	0.042	0.043	0.036	1.829	1.784	1.816	1.100	1.295	1.042	1.779	1.761	1.755	0.045	0.046	0.037	1.405	1.157	1.428	1.074	1.099	1.059	1.759	1.778	1.757	0.037	0.036	0.036	0.845	0.896	0.892	0.835	0.828	0.866	0.950	0.951	0.979	0.037	0.037	0.037	1.557	1.491	1.599	1.185	1.251	1.322	1.709	1.725	1.732	0.038	0.036	0.037	1.243	1.370	1.291	1.191	1.193	1.159	1.725	1.722	1.718	0.037	0.037	0.037	1.109	1.186	1.242	0.960	1.066	1.073	1.646	1.649	1.603	0.038	0.038
15:42:00	30.1	0.044	1.617	1.627	1.619	1.391	1.342	1.393	1.584	1.594	1.563	0.042	0.043	0.036	1.500	1.741	1.725	1.253	1.287	1.195	1.726	1.745	1.717	0.042	0.043	0.036	1.829	1.783	1.815	1.099	1.297	1.043	1.778	1.760	1.754	0.045	0.045	0.037	1.403	1.156	1.427	1.081	1.103	1.065	1.760	1.778	1.757	0.038	0.037	0.036	0.846	0.891	0.889	0.832	0.829	0.865	0.951	0.956	0.979	0.037	0.037	0.037	1.552	1.489	1.596	1.189	1.252	1.323	1.708	1.725	1.732	0.037	0.036	0.037	1.242	1.365	1.288	1.190	1.193	1.160	1.724	1.722	1.718	0.036	0.036	0.037	1.109	1.185	1.241	0.960	1.064	1.075	1.646	1.649	1.602	0.037	0.038
15:45:00	30.1	0.047	1.616	1.626	1.617	1.392	1.343	1.393	1.583	1.593	1.563	0.042	0.044	0.036	1.500	1.739	1.724	1.245	1.288	1.197	1.725	1.744	1.716	0.042	0.043	0.036	1.828	1.782	1.813	1.100	1.297	1.040	1.777	1.759	1.754	0.045	0.046	0.037	1.402	1.155	1.424	1.083	1.102	1.061	1.759	1.778	1.756	0.038	0.037	0.036	0.850	0.895	0.889	0.836	0.829	0.867	0.956	0.957	0.977	0.037	0.037	0.037	1.548	1.487	1.593	1.194	1.255	1.323	1.708	1.724	1.732	0.038	0.036	0.037	1.241	1.360	1.287	1.188	1.197	1.167	1.724	1.721	1.718	0.037	0.036	0.037	1.109	1.184	1.240	0.958	1.071	1.080	1.645	1.648	1.602	0.037	0.038
15:48:00	30.1	0.037	1.615	1.626	1.616	1.392	1.342	1.392	1.581	1.593	1.562	0.042	0.044	0.036	1.498	1.737	1.722	1.249	1.288	1.192	1.724	1.744	1.716	0.042	0.043	0.036	1.827	1.781	1.812	1.100	1.300	1.043	1.776	1.758	1.753	0.045	0.046	0.037	1.400	1.155	1.423	1.090	1.109	1.067	1.759	1.777	1.756	0.038	0.037	0.036	0.848	0.896	0.892	0.836	0.828	0.865	0.956	0.953	0.976	0.037	0.037	0.037	1.542	1.486	1.592	1.195	1.257	1.322	1.706	1.723	1.731	0.038	0.036	0.037	1.240	1.354	1.284	1.194	1.199	1.171	1.723	1.721	1.718	0.037	0.037	0.037	1.108	1.183	1.239	0.959	1.076	1.083	1.645	1.647	1.601	0.038	0.038
15:51:00	30.1	0.038	1.614	1.625	1.615	1.392	1.343	1.392	1.581	1.591	1.561	0.042	0.044	0.036	1.497	1.737	1.720	1.255	1.289	1.194	1.722	1.743	1.714	0.042	0.043	0.036	1.827	1.779	1.809	1.101	1.300	1.043	1.775	1.757	1.752	0.045	0.046	0.037	1.399	1.155	1.421	1.077	1.108	1.069	1.759	1.777	1.756	0.037	0.036	0.036	0.851	0.895	0.894	0.833	0.830	0.869	0.960	0.958	0.982	0.037	0.037	0.037	1.536	1.483	1.590	1.198	1.255	1.325	1.706	1.723	1.731	0.038	0.036	0.037	1.239	1.349	1.282	1.194	1.200	1.171	1.722	1.720	1.718	0.037	0.036	0.037	1.108	1.181	1.237	0.958	1.070	1.069	1.644	1.647	1.601	0.037	0.038
15:54:00	30.0	0.038	1.612	1.625	1.614	1.392	1.341	1.391	1.580	1.591	1.561	0.042	0.043	0.036	1.495	1.734	1.720	1.253	1.290	1.187	1.722	1.742	1.714	0.042	0.043	0.036	1.824	1.777	1.807	1.102	1.304	1.037	1.773	1.756	1.751	0.045	0.045	0.037	1.398	1.154	1.418	1.080	1.111	1.072	1.758	1.776	1.756	0.037	0.036	0.036	0.852	0.894	0.892	0.838	0.828	0.868	0.958	0.963	0.979	0.037	0.037	0.037	1.530	1.480	1.587	1.193	1.257	1.325	1.706	1.722	1.730	0.037	0.036	0.037	1.238	1.343	1.279	1.197	1.201	1.166	1.721	1.719	1.717	0.037	0.036	0.037	1.106	1.180	1.235	0.958	1.072	1.080	1.644	1.646	1.601	0.038	0.038
15:57:00	30.1	0.038	1.611	1.624	1.612	1.393	1.342	1.391	1.579	1.589	1.559	0.042	0.043	0.036	1.493	1.733	1.719	1.248	1.291	1.190	1.720	1.740	1.713	0.042	0.043	0.036	1.822	1.775	1.805	1.102	1.302	1.041	1.771	1.754	1.751	0.045	0.045	0.037	1.396	1.153	1.415	1.090	1.109	1.070	1.758	1.776	1.755	0.037	0.036	0.036	0.854	0.898	0.892	0.833	0.830	0.869	0.959	0.963	0.982	0.037	0.037	0.037	1.524	1.478	1.586	1.199	1.256	1.323	1.706	1.722	1.730	0.038	0.036	0.037	1.237	1.337	1.275	1.196	1.199	1.169	1.721	1.718	1.716	0.037	0.036	0.037	1.106	1.179	1.234	0.958	1.068	1.073	1.643	1.646	1.600	0.037	0.038
16:00:00	30.1	0.039	1.610	1.623	1.611	1.392	1.340	1.389	1.578	1.588	1.559	0.042	0.044	0.036	1.492	1.731	1.717	1.253	1.290	1.188	1.719	1.739	1.712	0.042	0.043	0.036	1.821	1.774	1.800	1.102	1.302	1.034	1.770	1.753	1.750	0.045	0.046	0.037	1.395	1.152	1.413	1.097	1.114	1.076	1.758	1.775	1.756	0.038	0.036	0.036	0.855	0.899	0.896	0.836	0.828	0.864	0.959	0.964	0.981	0.037	0.037	0.037	1.519	1.476	1.585	1.198	1.254	1.324	1.704	1.721	1.730	0.037	0.036	0.037	1.235	1.331	1.272	1.198	1.202	1.167	1.720	1.718	1.716	0.036	0.037	0.036	1.106	1.177	1.232	0.957	1.075	1.076	1.642	1.645	1.599	0.037	0.037
16:03:00	30.1	0.045	1.609	1.621	1.610	1.392	1.341	1.389	1.577	1.587	1.557	0.042	0.043	0.036	1.490	1.729	1.716	1.248	1.290	1.186	1.718	1.738	1.710	0.042	0.043	0.036	1.821	1.772	1.798	1.102	1.304	1.038	1.768	1.752	1.750	0.045	0.045	0.037	1.392	1.152	1.409	1.091	1.119	1.078	1.757	1.775	1.754	0.037	0.036	0.036	0.859	0.899	0.897	0.838	0.832	0.866	0.961	0.961	0.976	0.037	0.037	0.037	1.512	1.474	1.585	1.196	1.260	1.325	1.703	1.721	1.729	0.038	0.036	0.037	1.233	1.325	1.268	1.200	1.206	1.171	1.719	1.717	1.715	0.036	0.037	0.037	1.105	1.176	1.231	0.957	1.073	1.080	1.642	1.645	1.599	0.037	0.038
16:06:00	30.1	0.050	1.607	1.621	1.608	1.391	1.341	1.388	1.576	1.586	1.556	0.042	0.044	0.036	1.489	1.728	1.715	1.256	1.291	1.191	1.716	1.736	1.710	0.042	0.043	0.036	1.820	1.770	1.797	1.103	1.308	1.043	1.764	1.750	1.749	0.045	0.046	0.037	1.391	1.151	1.407	1.097	1.114	1.073	1.756	1.774	1.754	0.038	0.037	0.036	0.855	0.900	0.896	0.833	0.831	0.865	0.965	0.962	0.984	0.037	0.037	0.037	1.506	1.472	1.582	1.204	1.259	1.324	1.703	1.720	1.729	0.038	0.036	0.037	1.232	1.319	1.265	1.200	1.205	1.166	1.718	1.716	1.715	0.037	0.037	0.037	1.105	1.175	1.229	0.957	1.065	1.009	1.641	1.644	1.599	0.038	0.038
16:09:00	30.1	0.038	1.606	1.620	1.607	1.391	1.339	1.387	1.573	1.584	1.555	0.042	0.043	0.036	1.486	1.726	1.713	1.259	1.291	1.187	1.714	1.735	1.708	0.042	0.043	0.036	1.818	1.768	1.794	1.103	1.306	1.042	1.762	1.749	1.748	0.045	0.046	0.037	1.389	1.150	1.403	1.098	1.113	1.080	1.755	1.773	1.753	0.037	0.036	0.036	0.853	0.903	0.897	0.837	0.831	0.866	0.963	0.965	0.984	0.037	0.037	0.037	1.500	1.469	1.580	1.211	1.262	1.327	1.701	1.719	1.727	0.037	0.036	0.037	1.230	1.312	1.260	1.201	1.209	1.169	1.717	1.715	1.714	0.036	0.036	0.036	1.104	1.174	1.228	0.957	1.069	1.077	1.640	1.643	1.597	0.037	0.038
16:12:00	30.1	0.037	1.604	1.618	1.605	1.391	1.339	1.386	1.573	1.583	1.554	0.042	0.043	0.036	1.486	1.724	1.711	1.249	1.292	1.187	1.712	1.733	1.707	0.042	0.043	0.036	1.817	1.766	1.792	1.103	1.303	1.042	1.761	1.747	1.747	0.045	0.046	0.037	1.387	1.149	1.400	1.094	1.116	1.073	1.754	1.772	1.753	0.038	0.037	0.036	0.857	0.903	0.898	0.830	0.828	0.866	0.966	0.965	0.985	0.037	0.037	0.037	1.493	1.467	1.577	1.210	1.260	1.326	1.701	1.717	1.727	0.038	0.036	0.037	1.228	1.306	1.256	1.199	1.204	1.171	1.716	1.714	1.714	0.037	0.036	0.036	1.103	1.171	1.226	0.955	1.063	1.077	1.639	1.643	1.597	0.037	0.038
16:15:00	30.1	0.037	1.603	1.616	1.603	1.391	1.338	1.385	1.572	1.582	1.553	0.042	0.043	0.036	1.484	1.720	1.710	1.250	1.292	1.190	1.711	1.731	1.706	0.042	0.043	0.036	1.816	1.764	1.790	1.102	1.306	1.040	1.760	1.746	1.746	0.045	0.046	0.037	1.384	1.148	1.395	1.107	1.116	1.081	1.754	1.771	1.752	0.038	0.037	0.036	0.857	0.905	0.896	0.829	0.830	0.872	0.967	0.962	0.986	0.037	0.037	0.037	1.486	1.464	1.576	1.217	1.268	1.327	1.699	1.716	1.727	0.038	0.036	0.037	1.227	1.300	1.253	1.204	1.211	1.174	1.714	1.712	1.712	0.037	0.036	0.036	1.103	1.170	1.224	0.955	1.060	1.078	1.639	1.642	1.596	0.037	0.039
16:18:00	30.1	0.038	1.601	1.615	1.601	1.390	1.339	1.384	1.571	1.581	1.552	0.042	0.044	0.036	1.482	1.717	1.708	1.251	1.292	1.191	1.710	1.730	1.704	0.042	0.043	0.036	1.814	1.761	1.787	1.102	1.309	1.039	1.757	1.744	1.744	0.045	0.046	0.037	1.382	1.147	1.391	1.111	1.119	1.069	1.752	1.770	1.752	0.037	0.037	0.036	0.859	0.904	0.898	0.829	0.834	0.866	0.966	0.965	0.987	0.037	0.037	0.037	1.480	1.461	1.574	1.214	1.264	1.327	1.697	1.715	1.726	0.038	0.036	0.037	1.224	1.294	1.249	1.201	1.207	1.164	1.713	1.711	1.712	0.037	0.037	0.037	1.103	1.168	1.222	0.954	1.060	1.075	1.638	1.641	1.596	0.037	0.038
16:21:00	30.1	0.038	1.599	1.613	1.599	1.389	1.339	1.384	1.569	1.579	1.550	0.042	0.043	0.036	1.480	1.715	1.706	1.251	1.291	1.190	1.708	1.728	1.703	0.042	0.043	0.036	1.812	1.759	1.785	1.103	1.307	1.045	1.756	1.743	1.744	0.045	0.046	0.037	1.379	1.146	1.387	1.102	1.120	1.078	1.750	1.769	1.750	0.037	0.037	0.036	0.860	0.905	0.900	0.831	0.833	0.871	0.966	0.965	0.989	0.037	0.037	0.037	1.474	1.458	1.572	1.217	1.266	1.325	1.694	1.713	1.725	0.038	0.036	0.037	1.223	1.288	1.245	1.204	1.207	1.169	1.711	1.710	1.710	0.036	0.036	0.037	1.102	1.167	1.219	0.954	1.061	1.075	1.637	1.640	1.594	0.037	0.038
16:24:00	30.1	0.038	1.598	1.612	1.598	1.388	1.338	1.383	1.567	1.578	1.549	0.042	0.044	0.036	1.478	1.713	1.704	1.251	1.291	1.186	1.706	1.727	1.701	0.042	0.043	0.036	1.810	1.756	1.782	1.104	1.306	1.040	1.754	1.741	1.743	0.045	0.046	0.037	1.376	1.145	1.384	1.108	1.115	1.076	1.751	1.768	1.750	0.038	0.037	0.036	0.860	0.904	0.900	0.835	0.825	0.870	0.967	0.964	0.987	0.037	0.037	0.037	1.467	1.454	1.569	1.211	1.268	1.324	1.693	1.713	1.724	0.038	0.036	0.037	1.220	1.282	1.241	1.204	1.205	1.165	1.711	1.708	1.710	0.037	0.037	0.037	1.102	1.165	1.217	0.953	1.045	1.065	1.636	1.639	1.594	0.037	0.038
16:27:00	30.1	0.038	1.596	1.611	1.595	1.388	1.337	1.381	1.566	1.576	1.548	0.042	0.043	0.036	1.476	1.711	1.701	1.254	1.292	1.189	1.703	1.724	1.699	0.042	0.043	0.036	1.808	1.754	1.780	1.101	1.309	1.048	1.751	1.739	1.741	0.045	0.046	0.037	1.373	1.144	1.379	1.109	1.127	1.080	1.750	1.767	1.748	0.037	0.036	0.036	0.864	0.907	0.903	0.832	0.830	0.871	0.966	0.962	0.989	0.037	0.037	0.037	1.460	1.452	1.568	1.213	1.265	1.323	1.693	1.711	1.724	0.038	0.036	0.037	1.218	1.277	1.238	1.203	1.208	1.168	1.708	1.707	1.709	0.037	0.037	0.037	1.101	1.163	1.216	0.952	1.035	1.072	1.635	1.638	1.593	0.037	0.037
16:30:00	30.1	0.039	1.594	1.609	1.594	1.387	1.337	1.379	1.564	1.575	1.547	0.042	0.043	0.036	1.476	1.709	1.699	1.249	1.291	1.190	1.702	1.722	1.698	0.042	0.043	0.036	1.806	1.751	1.777	1.102	1.308	1.044	1.749	1.737	1.741	0.045	0.046	0.037	1.369	1.144	1.374	1.114	1.111	1.075	1.748	1.765	1.748	0.037	0.037	0.036	0.861	0.907	0.904	0.835	0.835	0.866	0.964	0.964	0.990	0.037	0.037	0.037	1.453	1.448	1.565	1.220	1.265	1.324	1.691	1.710	1.723	0.038	0.036	0.037	1.215	1.273	1.234	1.203	1.207	1.169	1.708	1.706	1.708	0.037	0.036	0.037	1.100	1.162	1.213	0.951	1.035	1.057	1.634	1.638	1.592	0.037	0.038
16:33:00	30.1	0.038	1.593	1.608	1.591	1.386	1.335	1.378	1.563	1.573	1.546	0.042	0.044	0.036	1.473	1.706	1.696	1.242	1.292	1.175	1.700	1.720	1.696	0.042	0.043	0.036	1.804	1.748	1.775	1.102	1.305	1.039	1.746	1.735	1.738	0.045	0.046	0.037	1.365	1.143	1.370	1.110	1.115	1.075	1.747	1.763	1.746	0.038	0.037	0.036	0.865	0.905	0.906	0.836	0.830	0.866	0.968	0.969	0.989	0.037	0.037	0.037	1.446	1.445	1.565	1.219	1.266	1.323	1.689	1.708	1.722	0.038	0.036	0.037	1.212	1.268	1.230	1.201	1.207	1.169	1.706	1.704	1.706	0.037	0.036	0.037	1.100	1.160	1.211	0.950	1.051	1.063	1.633	1.636	1.591	0.038	0.038
